denominator_floor,zone,direction,Borough,zone_name,service_zone,N_z,DS_z_mean,DS_z_median,rank_mean,rank_median
0.50,4,dropoff,Manhattan,Alphabet City,Yellow Zone,239359,0.06382706530917291,0.05931198102016608,1,2
0.50,224,dropoff,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone,160441,0.06306317244247367,0.05942947702060222,2,1
0.50,79,dropoff,Manhattan,East Village,Yellow Zone,983598,0.06251807808931115,0.057803468208092484,3,4
0.50,249,dropoff,Manhattan,West Village,Yellow Zone,742529,0.06194545722409377,0.05884660651235779,4,3
0.50,114,dropoff,Manhattan,Greenwich Village South,Yellow Zone,526220,0.061742450932106306,0.057625816365731844,5,5
0.50,137,dropoff,Manhattan,Kips Bay,Yellow Zone,499683,0.06151866184213063,0.05688282138794084,6,7
0.50,232,dropoff,Manhattan,Two Bridges/Seward Park,Yellow Zone,353806,0.06139988183653457,0.05662514156285391,7,9
0.50,113,dropoff,Manhattan,Greenwich Village North,Yellow Zone,492654,0.06135678437194609,0.05705591479650057,8,6
0.50,107,dropoff,Manhattan,Gramercy,Yellow Zone,628489,0.06098797639604014,0.05662514156285391,9,8
0.50,45,dropoff,Manhattan,Chinatown,Yellow Zone,212931,0.06049010794572225,0.05504587155963303,10,13
0.50,90,dropoff,Manhattan,Flatiron,Yellow Zone,545771,0.06019438608560323,0.05649717514124294,11,10
0.50,229,dropoff,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,427328,0.060161487551185014,0.055741360089186176,12,11
0.50,50,dropoff,Manhattan,Clinton West,Yellow Zone,424844,0.05998827981678172,0.054684651841049946,13,14
0.50,170,dropoff,Manhattan,Murray Hill,Yellow Zone,848190,0.0590765799442148,0.05557613931085587,14,12
0.50,148,dropoff,Manhattan,Lower East Side,Yellow Zone,756595,0.05882788367706772,0.05438723712835388,15,17
0.50,233,dropoff,Manhattan,UN/Turtle Bay South,Yellow Zone,466376,0.05835771457212212,0.05456529647144417,16,15
0.50,105,dropoff,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone,28,0.058282267088746835,0.046775279221216375,17,41
0.50,234,dropoff,Manhattan,Union Sq,Yellow Zone,915567,0.05803862809936213,0.05382131324004306,18,18
