zone,direction,Borough,zone_name,service_zone,DS_z,DS_z_median,N_z,DS_z_rank,pct_volume_change,n_2024,n_2025,low_n_flag,avg_total_cost_2024,avg_total_cost_2025,avg_base_fare_2024,avg_base_fare_2025
4,dropoff,Manhattan,Alphabet City,Yellow Zone,0.0638062691634129,0.05931198102016608,239356,1,-0.10821162103836612,271542,242158,false,27.556651052136548,30.662247540860072,21.96690836040101,23.422892491679033
224,dropoff,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone,0.06306317244247361,0.05942947702060222,160441,2,-0.12614764698966452,187122,163517,false,28.592001474972538,32.08920907306193,22.376200927737063,24.17766036558887
79,dropoff,Manhattan,East Village,Yellow Zone,0.06250639708589889,0.057803468208092484,983593,3,-0.11472751444714868,1119252,990843,false,28.194324343410297,31.857168078099413,22.37525963768623,24.40553162307304
249,dropoff,Manhattan,West Village,Yellow Zone,0.061942847148052455,0.05884660651235779,742528,4,-0.09353077303732737,824488,747373,false,28.768583278352434,32.49882278327172,22.918723462318066,25.02368949641002
114,dropoff,Manhattan,Greenwich Village South,Yellow Zone,0.061734326809369015,0.057625816365731844,526218,5,-0.10172518277974596,589097,529171,false,28.660029451855188,32.342563462470586,22.92141591282921,24.98318949829095
137,dropoff,Manhattan,Kips Bay,Yellow Zone,0.06150122141551676,0.05688282138794084,499679,6,-0.07767728205517976,552594,509670,false,29.258532285908316,32.74856613102435,22.583865459993945,24.334893950988096
232,dropoff,Manhattan,Two Bridges/Seward Park,Yellow Zone,0.06139475584872162,0.05662514156285391,353805,7,-0.09925011248312754,400060,360354,false,29.383761585757497,32.18390382789884,23.61879668049789,24.858031824261893
113,dropoff,Manhattan,Greenwich Village North,Yellow Zone,0.06135678437194616,0.05705591479650057,492654,8,-0.09754290540786537,549348,495763,false,29.474116225050693,33.53437333967849,23.39564256172751,25.76900589596262
107,dropoff,Manhattan,Gramercy,Yellow Zone,0.06098797639604021,0.05662514156285391,628489,9,-0.10300458965691572,706153,633416,false,29.53453737362963,33.67471240069802,23.069003034752704,25.481159901234232
45,dropoff,Manhattan,Chinatown,Yellow Zone,0.06049010794572223,0.05504587155963303,212931,10,-0.04117954747651764,223679,214468,false,30.505345293923575,33.39175037767723,24.59164087822286,25.922299410634555
90,dropoff,Manhattan,Flatiron,Yellow Zone,0.06019438608560339,0.05649717514124294,545771,11,-0.06464649898028552,588400,550362,false,31.093997909585305,35.269191950024734,24.44831461590736,26.928372380360987
229,dropoff,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,0.060161487551184986,0.055741360089186176,427328,12,-0.10298010968936622,480083,430644,false,30.53435957948712,34.02696568394943,24.16752269919971,25.98420154466372
50,dropoff,Manhattan,Clinton West,Yellow Zone,0.05998290427400428,0.054684651841049946,424843,13,-0.11263645825026736,489069,433982,false,31.634198201070173,34.76732071836819,25.271168792133427,26.78654990299169
170,dropoff,Manhattan,Murray Hill,Yellow Zone,0.05906934203937683,0.05557613931085587,848187,14,-0.07225414990418078,919961,853490,false,30.67727623236928,34.43192861076978,23.928157791471204,25.96505546637971
148,dropoff,Manhattan,Lower East Side,Yellow Zone,0.05882565611755388,0.05438723712835388,756594,15,-0.06926926290994917,818516,761818,false,30.46328834134376,33.82223251485706,24.62759467133162,26.391843839342624
233,dropoff,Manhattan,UN/Turtle Bay South,Yellow Zone,0.05835771457212216,0.05456529647144417,466376,16,-0.09672604617645775,525939,475067,false,31.34970846428809,35.30195307188108,24.412007190948046,26.60943835290627
105,dropoff,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone,0.05828226708874683,0.046775279221216375,28,17,0.1428571428571428,35,40,true,42.84085714285714,41.52525,33.37828571428572,31.234500000000004
234,dropoff,Manhattan,Union Sq,Yellow Zone,0.05803862809936224,0.05382131324004306,915567,18,-0.01579422189727342,935532,920756,false,30.811433473153752,34.97901785055633,24.393641617817128,26.862664897106622
158,dropoff,Manhattan,Meatpacking/West Village West,Yellow Zone,0.05794063787177206,0.0544464609800363,513156,19,-0.05939185208682651,551675,518910,false,30.926665718039377,35.35183474976294,24.817517469524436,27.551323774835993
246,dropoff,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,0.05784699975433497,0.053229240596167494,946566,20,-0.09146673627346391,1057368,960654,false,31.058303268124646,35.20102752917129,24.83399836197017,27.268717592390658
144,dropoff,Manhattan,Little Italy/NoLiTa,Yellow Zone,0.05718053064607447,0.05276116778051354,561050,21,-0.08768295246874647,618330,564113,false,31.297268837029094,35.13091965616747,25.361817524622577,27.567519769975533
48,dropoff,Manhattan,Clinton East,Yellow Zone,0.057177333308894,0.051617343427391604,744936,22,-0.07489007985329998,810361,749673,false,33.899096871648105,37.58447355047455,26.922075050501675,28.886599424016175
186,dropoff,Manhattan,Penn Station/Madison Sq West,Yellow Zone,0.057162113429004235,0.05357142857142857,727032,23,-0.10393217078986883,815224,730496,false,32.21791053747696,35.86283544331977,25.472896872515577,27.41558634133566
211,dropoff,Manhattan,SoHo,Yellow Zone,0.05674963183337939,0.05246589716684155,497703,24,-0.056076142160720654,529851,500139,false,31.94504749448313,35.96386340597178,25.880174520761297,28.25965419613361
125,dropoff,Manhattan,Hudson Sq,Yellow Zone,0.05654026595563546,0.05147563486616335,307059,25,0.0012570058638674553,308670,309058,false,33.240245958462886,37.59287645037166,26.82664674247572,29.50020481592463
68,dropoff,Manhattan,East Chelsea,Yellow Zone,0.05611268718543261,0.05122950819672131,1018392,26,-0.0614911620548142,1090921,1023839,false,33.151912090805425,37.28791166385665,26.3142142281612,28.698327442108074
141,dropoff,Manhattan,Lenox Hill West,Yellow Zone,0.05610763903535993,0.05179558011049724,281783,27,-0.05910831707493314,567399,533861,false,31.160995014089977,33.42674477064095,24.895031186166786,26.292619539543107
143,dropoff,Manhattan,Lincoln Square West,Yellow Zone,0.05608477388860028,0.05088195386702849,240016,28,-0.05791714553726135,397637,374607,false,31.91881245960096,34.40441625489779,25.653521905657396,27.130068017949565
140,dropoff,Manhattan,Lenox Hill East,Yellow Zone,0.05567100512342704,0.051939058171745156,279977,29,-0.03407360280592564,606716,586043,false,32.41022420704313,34.112730789379555,25.90037322239708,26.856813049554205
231,dropoff,Manhattan,TriBeCa/Civic Center,Yellow Zone,0.055566001467003336,0.05016722408026756,924429,30,-0.05536509871022943,991184,936307,false,34.10881693006552,37.9622547092015,27.655296594779383,29.87848357429826
142,dropoff,Manhattan,Lincoln Square East,Yellow Zone,0.05488116959659776,0.0491480996068152,390442,31,-0.09014985962458832,662153,602460,false,32.76721664026391,35.65740973674691,26.417149903420682,28.25491972911073
162,dropoff,Manhattan,Midtown East,Yellow Zone,0.054308684607066914,0.049800796812749,779524,32,-0.05362088716810953,827532,783159,false,34.080552764129216,38.750456267508454,26.972293288959943,29.777177942155056
164,dropoff,Manhattan,Midtown South,Yellow Zone,0.05400104085903196,0.050066755674232306,821146,33,-0.08002083319422282,898566,826662,false,34.40760682020865,39.22754255065124,26.99615342668155,29.95051541016797
209,dropoff,Manhattan,Seaport,Yellow Zone,0.053508356877240724,0.04772510340439071,183251,34,-0.10752101298984829,210703,188048,false,35.44829608500819,39.44599315068366,28.67031651186734,31.025922370884096
100,dropoff,Manhattan,Garment District,Yellow Zone,0.052416034994734996,0.04748338081671415,435184,35,-0.06125476305479527,465825,437291,false,36.57198673321367,40.70843856836609,28.921376117640705,31.26557422860317
161,dropoff,Manhattan,Midtown Center,Yellow Zone,0.05224633757455628,0.04801536491677337,1029583,36,-0.027100237832056284,1062094,1033311,false,35.70160838872289,40.162430197695464,28.652424342854665,31.32228039767346
13,dropoff,Manhattan,Battery Park City,Yellow Zone,0.052106850269064836,0.046918986549890525,375151,37,-0.0635242842351128,415290,388909,false,35.85267824893208,40.05442684535291,29.024393893423763,31.549943251506374
237,dropoff,Manhattan,Upper East Side South,Yellow Zone,0.05186854772885595,0.047036688617121354,465556,38,-0.0008932559178204125,790367,789661,false,33.03020161520386,36.037079835530285,26.741020753649412,28.750255172789384
163,dropoff,Manhattan,Midtown North,Yellow Zone,0.05183533168260855,0.04681647940074907,685343,39,-0.03657213482392019,715244,689086,false,37.380289845148646,42.15872470200209,30.337835242238775,33.3765566852327
87,dropoff,Manhattan,Financial District North,Yellow Zone,0.05068135870513472,0.04564820450395618,545580,40,-0.038104134232831655,578100,556072,false,36.719250354611006,41.00125717533224,29.63409167963968,32.241793346904984
65,dropoff,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,0.050553461282805925,0.04810776138550353,110021,41,-0.014364004387917628,435742,429483,false,30.62597732143926,32.02120794070591,26.486822775862617,27.48123723174144
146,dropoff,Queens,Long Island City/Queens Plaza,Boro Zone,0.04939390362779929,0.04706620646375902,75576,42,0.033943754341440036,257691,266438,false,27.05135076506126,27.64588046749903,22.834766367471197,23.09419741178051
239,dropoff,Manhattan,Upper West Side South,Yellow Zone,0.0493426251532006,0.045126353790613714,217111,43,-0.07913154073474549,588122,541583,false,31.856125089692693,34.014904732975936,25.49117240980588,26.969952417265496
230,dropoff,Manhattan,Times Sq/Theatre District,Yellow Zone,0.049325885536446824,0.04426084390675716,1010322,44,-0.057861106627407954,1077978,1015605,false,40.32524239828142,44.88903317728066,32.275891743616306,35.02121422206504
261,dropoff,Manhattan,World Trade Center,Yellow Zone,0.04879152225604608,0.04299226139294927,337466,45,-0.03661087866108792,365192,351822,false,38.5765324815414,43.239286713165455,31.167262234660036,34.082346186423976
43,dropoff,Manhattan,Central Park,Yellow Zone,0.048638876216299975,0.045454545454545456,134840,46,-0.035378256894712745,210016,202586,false,34.27717697699,37.16622204890577,27.951986801005603,29.780740673096815
12,dropoff,Manhattan,Battery Park,Yellow Zone,0.048197907514614675,0.04159733777038269,16477,47,-0.08735268441728505,18328,16727,false,36.299347446529936,40.440675554492806,29.521684308162378,31.878005021820996
88,dropoff,Manhattan,Financial District South,Yellow Zone,0.04819732449571956,0.0429553264604811,227651,48,-0.0762100293352096,260097,240275,false,38.17213035905482,42.17861933201308,30.963434872374556,33.32194922484656
263,dropoff,Manhattan,Yorkville West,Yellow Zone,0.04819158252059099,0.045676004872107184,187738,49,-0.049621392288966115,498273,473548,false,31.61370812787223,33.406111840824686,25.046507215923462,26.16471398886688
256,dropoff,Brooklyn,Williamsburg (South Side),Boro Zone,0.04778144029326441,0.04478948939982084,233031,50,0.010691958075547348,801537,810107,false,26.531320700106434,27.6040570319739,22.775188194681085,23.463903546074686
262,dropoff,Manhattan,Yorkville East,Yellow Zone,0.04773213109468873,0.045358330813426065,114019,51,-0.0734879458621176,312092,289157,false,32.62761919561736,34.12179342018063,25.858734892275386,26.732526412986598
66,dropoff,Brooklyn,DUMBO/Vinegar Hill,Boro Zone,0.047640117978664104,0.04549590536851684,124286,52,0.022213766303028848,333757,341171,false,31.90063495297079,33.349784536196175,27.439608128069093,28.34064712416924
145,dropoff,Queens,Long Island City/Hunters Point,Boro Zone,0.0475324734862457,0.045167118337850046,273615,53,0.03934295817977285,804515,836167,false,27.589498555032044,28.12938610349655,22.739035568013108,22.936294005862333
217,dropoff,Brooklyn,South Williamsburg,Boro Zone,0.04665370838061689,0.04337140469426953,14818,54,0.038364490386695094,180323,187241,false,19.14561708711521,19.1089994712689,16.81423589891472,16.750608787605202
193,dropoff,Queens,Queensbridge/Ravenswood,Boro Zone,0.0465406278105494,0.04478948939982084,26593,55,0.13103482390185994,141512,160055,false,24.54680451127749,24.750979725718455,20.865187404601734,20.88302614726182
226,dropoff,Queens,Sunnyside,Boro Zone,0.04631334196366985,0.04466944609886837,110091,56,0.04302431342512425,605797,631861,false,23.86147605550794,24.309780014904906,20.392684826765258,20.655042105779405
75,dropoff,Manhattan,East Harlem South,Boro Zone,0.04599017993306015,0.044856459330143546,121956,57,-0.06944748219545005,667526,621168,false,27.255713934738218,28.42597327936903,22.46075835248367,23.253700013522643
238,dropoff,Manhattan,Upper West Side North,Yellow Zone,0.04539683717929339,0.04260153365521158,138111,58,-0.07852287418157555,479580,441922,false,30.96287664205973,32.736573128286054,24.7478672379997,25.97198200134844
97,dropoff,Brooklyn,Fort Greene,Boro Zone,0.045076893651563685,0.04373177842565598,104797,59,-0.031581052628263606,635001,614947,false,26.465667518633012,26.75647514338367,23.08641132848624,23.197202165389733
151,dropoff,Manhattan,Manhattan Valley,Yellow Zone,0.045037858895449034,0.042735042735042736,65329,60,-0.08299463112473704,271379,248856,false,28.472773759204557,29.9295503021809,23.359202222721773,24.37396482303018
33,dropoff,Brooklyn,Brooklyn Heights,Boro Zone,0.04496683216573912,0.04291845493562232,137634,61,-1.702721800800333e-05,469836,469828,false,31.723347593626617,33.34371052810487,27.4020063383819,28.562187396238386
236,dropoff,Manhattan,Upper East Side North,Yellow Zone,0.04428181039545672,0.04160887656033287,265886,62,-0.06627387971334053,728809,680508,false,32.37883033826634,34.566692794209104,25.98323162858837,27.480885074091326
80,dropoff,Brooklyn,East Williamsburg,Boro Zone,0.04411892870819242,0.041666666666666664,150890,63,-0.03543320013942419,791828,763771,false,25.165619528484648,25.584018468885546,21.518615608440474,21.81516754367463
7,dropoff,Queens,Astoria,Boro Zone,0.043966479817721574,0.042444821731748725,161165,64,-0.009521831431332783,958114,948991,false,23.72289680560209,24.06682851576261,20.118054469510014,20.336353126636194
74,dropoff,Manhattan,East Harlem North,Boro Zone,0.04351042791353033,0.04246885617214043,69492,65,-0.034152965569605453,684860,661470,false,23.13463493268577,23.538468456616478,19.328437038226586,19.61100772521801
24,dropoff,Manhattan,Bloomingdale,Yellow Zone,0.04322593347328352,0.041413583655438985,29399,66,-0.07243227039382472,133435,123770,false,27.282856821672677,28.173096388461847,22.572224528796866,23.154321160216522
25,dropoff,Brooklyn,Boerum Hill,Boro Zone,0.042771499466632515,0.04126547455295736,110068,67,-8.672421886934956e-05,530417,530371,false,29.789658796756694,30.907625284939183,25.89718233012897,26.714807653510253
152,dropoff,Manhattan,Manhattanville,Boro Zone,0.042560623201516184,0.04077194889915738,33734,68,-0.04497078595212667,238755,228018,false,24.223125547107827,24.803646422649713,20.546168247785438,20.968336052416884
112,dropoff,Brooklyn,Greenpoint,Boro Zone,0.04210357506670105,0.040983606557377046,257808,69,0.028717525086610518,936954,963861,false,26.400938637334118,27.566155410381775,22.198237832380542,23.01062252752187
260,dropoff,Queens,Woodside,Boro Zone,0.0416748152776657,0.040518638573743916,42887,70,0.02681969470905554,435650,447334,false,20.79241590726049,20.89154716609593,17.83780908986546,17.927838527811332
34,dropoff,Brooklyn,Brooklyn Navy Yard,Boro Zone,0.04137170192809596,0.03864983251739242,17525,71,-0.13512135336058906,111781,96677,false,27.2231207450277,28.617522575172604,23.67911174528764,24.78098648075547
179,dropoff,Queens,Old Astoria,Boro Zone,0.04131068707092233,0.040171397964649164,60760,72,0.022187412709975263,365162,373264,false,24.919984390485318,25.06653853572474,20.94855888619287,21.03215828475279
255,dropoff,Brooklyn,Williamsburg (North Side),Boro Zone,0.04079606748926269,0.03861003861003861,242618,73,-0.022056823859527785,948686,927761,false,28.79208859412551,29.90224875803787,24.558072924023524,25.38740097934679
49,dropoff,Brooklyn,Clinton Hill,Boro Zone,0.040643278693280514,0.039515279241306635,107243,74,-0.00999078341013826,623875,617642,false,25.311621927468394,26.29326760485527,21.97867247445402,22.71898789266273
202,dropoff,Manhattan,Roosevelt Island,Boro Zone,0.040519678200700925,0.03947887948352059,25998,75,-0.08934266209121,82469,75101,false,32.84152602796164,34.93764477170718,27.529821266172732,29.088537968868604
166,dropoff,Manhattan,Morningside Heights,Boro Zone,0.040197107540746214,0.0384122919334187,96598,76,-0.029531332911110764,467368,453566,false,26.70933891494018,27.73851102154426,22.32012315776813,23.095476600979573
52,dropoff,Brooklyn,Cobble Hill,Boro Zone,0.040184185479855514,0.03897116134060795,31984,77,0.0109558887002561,139012,140535,false,30.337105070064993,31.42395061728302,26.122371090265617,26.88347849290204
168,dropoff,Bronx,Mott Haven/Port Morris,Boro Zone,0.03990527494648299,0.03897116134060795,47902,78,0.0750854628642732,615472,661685,false,22.556574141468882,22.90813359831007,19.39318417409709,19.700017243854642
54,dropoff,Brooklyn,Columbia Street,Boro Zone,0.03983640519718525,0.038560411311053984,12671,79,0.011448806986178894,58172,58838,false,28.17486488344905,29.024535844182324,24.016255758784265,24.607596961147546
17,dropoff,Brooklyn,Bedford,Boro Zone,0.039703482974600524,0.03792667509481669,101837,80,-0.030902779783185008,865715,838962,false,22.899446157223625,23.56302153136723,20.001092530452105,20.51318094264083
41,dropoff,Manhattan,Central Harlem,Boro Zone,0.039513852064281346,0.03855050115651504,81141,81,-0.025948219092621017,605899,590177,false,25.06496487038123,25.39231610177638,21.087816038646274,21.325830810078873
83,dropoff,Queens,Elmhurst/Maspeth,Boro Zone,0.0394181685002069,0.038109756097560975,22466,82,0.09183125147301441,212150,231632,false,21.353558425641225,21.44258768218444,18.25933132217771,18.355370760516532
