denominator_floor,zone,direction,Borough,zone_name,service_zone,N_z,low_n_flag,DS_z,DS_z_median,DS_z_rank,DS_z_median_rank
1.00,137,dropoff,Manhattan,Kips Bay,Yellow Zone,174406,false,0.047622016572345084,0.046583850931677016,1,3
1.00,90,dropoff,Manhattan,Flatiron,Yellow Zone,219240,false,0.047267752343122395,0.04746835443037974,2,1
1.00,234,dropoff,Manhattan,Union Sq,Yellow Zone,372281,false,0.04713237852828661,0.046583850931677016,3,4
1.00,249,dropoff,Manhattan,West Village,Yellow Zone,263614,false,0.046684367883921545,0.046583850931677016,4,5
1.00,107,dropoff,Manhattan,Gramercy,Yellow Zone,284967,false,0.04640352034989362,0.046583850931677016,5,2
1.00,229,dropoff,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,310457,false,0.0462163293700674,0.04573170731707318,6,6
1.00,170,dropoff,Manhattan,Murray Hill,Yellow Zone,431771,false,0.04565766765027051,0.045454545454545456,7,8
1.00,162,dropoff,Manhattan,Midtown East,Yellow Zone,419119,false,0.045287445117307576,0.045454545454545456,8,7
1.00,113,dropoff,Manhattan,Greenwich Village North,Yellow Zone,195929,false,0.04513673923457414,0.044642857142857144,9,10
1.00,186,dropoff,Manhattan,Penn Station/Madison Sq West,Yellow Zone,319799,false,0.04509972259521282,0.044642857142857144,10,14
1.00,237,dropoff,Manhattan,Upper East Side South,Yellow Zone,366800,false,0.04506298416035758,0.044642857142857144,11,15
1.00,68,dropoff,Manhattan,East Chelsea,Yellow Zone,380723,false,0.044878312320161415,0.044642857142857144,12,9
1.00,161,dropoff,Manhattan,Midtown Center,Yellow Zone,574247,false,0.04482426418644278,0.044642857142857144,13,12
1.00,114,dropoff,Manhattan,Greenwich Village South,Yellow Zone,149550,false,0.044744380074171586,0.044642857142857144,14,11
1.00,50,dropoff,Manhattan,Clinton West,Yellow Zone,145306,false,0.044586322242801554,0.0436046511627907,15,17
1.00,246,dropoff,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,289092,false,0.04436516632627272,0.04285714285714286,16,24
1.00,163,dropoff,Manhattan,Midtown North,Yellow Zone,379159,false,0.04432640771437818,0.044642857142857144,17,13
1.00,233,dropoff,Manhattan,UN/Turtle Bay South,Yellow Zone,213260,false,0.04395381314593316,0.043859649122807015,18,16
1.00,79,dropoff,Manhattan,East Village,Yellow Zone,293131,false,0.04392047167436757,0.0436046511627907,19,18
1.00,142,dropoff,Manhattan,Lincoln Square East,Yellow Zone,242845,false,0.043770188713282976,0.04285714285714286,20,23
1.00,158,dropoff,Manhattan,Meatpacking/West Village West,Yellow Zone,158123,false,0.04331624976956997,0.0436046511627907,21,19
1.00,48,dropoff,Manhattan,Clinton East,Yellow Zone,345040,false,0.04329463520017914,0.04285714285714286,22,21
1.00,100,dropoff,Manhattan,Garment District,Yellow Zone,185507,false,0.042900964459894886,0.04285714285714286,23,22
1.00,141,dropoff,Manhattan,Lenox Hill West,Yellow Zone,212945,false,0.04263331061856332,0.04120879120879121,24,27
1.00,164,dropoff,Manhattan,Midtown South,Yellow Zone,309852,false,0.04261807715864438,0.0436046511627907,25,20
1.00,264,dropoff,Unknown,N/A,N/A,27900,false,0.042087879881097766,0.04120879120879121,26,28
1.00,143,dropoff,Manhattan,Lincoln Square West,Yellow Zone,138026,false,0.04187765250722699,0.04054054054054054,27,29
1.00,224,dropoff,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone,56138,false,0.041726699770885056,0.04189944134078213,28,25
1.00,125,dropoff,Manhattan,Hudson Sq,Yellow Zone,79728,false,0.041626061805131336,0.04120879120879121,29,26
1.00,211,dropoff,Manhattan,SoHo,Yellow Zone,129091,false,0.04148956387248488,0.04054054054054054,30,30
1.00,4,dropoff,Manhattan,Alphabet City,Yellow Zone,52913,false,0.041317954334755616,0.04032258064516129,31,31
1.00,43,dropoff,Manhattan,Central Park,Yellow Zone,94985,false,0.040539685073314194,0.03968253968253969,32,33
1.00,144,dropoff,Manhattan,Little Italy/NoLiTa,Yellow Zone,140960,false,0.04045290976352793,0.0390625,33,34
1.00,140,dropoff,Manhattan,Lenox Hill East,Yellow Zone,154190,false,0.040238177886433024,0.038860103626943004,34,35
1.00,230,dropoff,Manhattan,Times Sq/Theatre District,Yellow Zone,462245,false,0.0397726437461777,0.04032258064516129,35,32
1.00,148,dropoff,Manhattan,Lower East Side,Yellow Zone,149376,false,0.039070402704902675,0.03768844221105528,36,36
1.00,231,dropoff,Manhattan,TriBeCa/Civic Center,Yellow Zone,236615,false,0.038906877001393704,0.03768844221105528,37,37
1.00,45,dropoff,Manhattan,Chinatown,Yellow Zone,38145,false,0.038130856532366794,0.03640776699029126,38,38
1.00,239,dropoff,Manhattan,Upper West Side South,Yellow Zone,176319,false,0.03678576217659318,0.03571428571428571,39,40
1.00,232,dropoff,Manhattan,Two Bridges/Seward Park,Yellow Zone,61199,false,0.03662913512701895,0.035211267605633804,40,41
1.00,236,dropoff,Manhattan,Upper East Side North,Yellow Zone,274543,false,0.036620022242629995,0.036231884057971016,41,39
1.00,263,dropoff,Manhattan,Yorkville West,Yellow Zone,130231,false,0.03523614452520211,0.03409090909090909,42,42
1.00,262,dropoff,Manhattan,Yorkville East,Yellow Zone,93943,false,0.03326783545270485,0.032467532467532464,43,43
1.00,209,dropoff,Manhattan,Seaport,Yellow Zone,36911,false,0.03320321490233358,0.029411764705882353,44,48
1.00,238,dropoff,Manhattan,Upper West Side North,Yellow Zone,111220,false,0.032381103052349904,0.031914893617021274,45,44
1.00,13,dropoff,Manhattan,Battery Park City,Yellow Zone,101545,false,0.03219016408168818,0.029411764705882353,46,47
1.00,261,dropoff,Manhattan,World Trade Center,Yellow Zone,67340,false,0.03194996721291054,0.02788104089219331,47,53
1.00,87,dropoff,Manhattan,Financial District North,Yellow Zone,114293,false,0.03193364586075075,0.02862595419847328,48,49
1.00,12,dropoff,Manhattan,Battery Park,Yellow Zone,7463,false,0.03169652147425901,0.02613240418118467,49,57
1.00,146,dropoff,Queens,Long Island City/Queens Plaza,Boro Zone,6080,false,0.030551198837688334,0.029761904761904764,50,46
1.00,88,dropoff,Manhattan,Financial District South,Yellow Zone,52076,false,0.03045874463033288,0.02613240418118467,51,58
1.00,75,dropoff,Manhattan,East Harlem South,Boro Zone,43245,false,0.030264983668491962,0.029761904761904764,52,45
1.00,145,dropoff,Queens,Long Island City/Hunters Point,Boro Zone,21747,false,0.02951334629777117,0.028517110266159697,53,51
1.00,151,dropoff,Manhattan,Manhattan Valley,Yellow Zone,38555,false,0.029086325219561893,0.02862595419847328,54,50
1.00,193,dropoff,Queens,Queensbridge/Ravenswood,Boro Zone,2605,false,0.02877442513371328,0.02788104089219331,55,52
1.00,66,dropoff,Brooklyn,DUMBO/Vinegar Hill,Boro Zone,16445,false,0.028077247619104538,0.026408450704225355,56,56
1.00,65,dropoff,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,11603,false,0.027746868932500335,0.02586206896551724,57,59
1.00,24,dropoff,Manhattan,Bloomingdale,Yellow Zone,13844,false,0.027624704858746237,0.02717391304347826,58,54
1.00,226,dropoff,Queens,Sunnyside,Boro Zone,12061,false,0.027616979073955425,0.026785714285714284,59,55
1.00,256,dropoff,Brooklyn,Williamsburg (South Side),Boro Zone,21971,false,0.027169214735373776,0.025510204081632654,60,61
1.00,33,dropoff,Brooklyn,Brooklyn Heights,Boro Zone,26687,false,0.02626564862897036,0.024115755627009645,61,67
1.00,202,dropoff,Manhattan,Roosevelt Island,Boro Zone,4901,false,0.025939508197044204,0.02586206896551724,62,60
1.00,74,dropoff,Manhattan,East Harlem North,Boro Zone,16635,false,0.025902108558590077,0.025252525252525252,63,63
1.00,7,dropoff,Queens,Astoria,Boro Zone,18432,false,0.025463087975807593,0.025252525252525252,64,62
1.00,166,dropoff,Manhattan,Morningside Heights,Boro Zone,26309,false,0.025086916219519334,0.024350649350649352,65,65
1.00,41,dropoff,Manhattan,Central Harlem,Boro Zone,24641,false,0.024976534989394655,0.024671052631578948,66,64
1.00,97,dropoff,Brooklyn,Fort Greene,Boro Zone,10687,false,0.0247613622192712,0.024115755627009645,67,68
1.00,25,dropoff,Brooklyn,Boerum Hill,Boro Zone,13285,false,0.024423073844194353,0.023006134969325152,68,71
1.00,179,dropoff,Queens,Old Astoria,Boro Zone,6589,false,0.02419718258695848,0.024350649350649352,69,66
1.00,255,dropoff,Brooklyn,Williamsburg (North Side),Boro Zone,22761,false,0.02388733133850188,0.02259036144578313,70,74
1.00,80,dropoff,Brooklyn,East Williamsburg,Boro Zone,9430,false,0.02384923794942106,0.02259036144578313,71,72
1.00,112,dropoff,Brooklyn,Greenpoint,Boro Zone,22170,false,0.02366010048822404,0.023335407591785935,72,69
1.00,52,dropoff,Brooklyn,Cobble Hill,Boro Zone,6721,false,0.02365865863301077,0.022123893805309734,73,75
1.00,34,dropoff,Brooklyn,Brooklyn Navy Yard,Boro Zone,1067,false,0.023426990917925647,0.02186588921282799,74,76
1.00,260,dropoff,Queens,Woodside,Boro Zone,3565,false,0.02313718395462422,0.023076923076923078,75,70
1.00,152,dropoff,Manhattan,Manhattanville,Boro Zone,4858,false,0.022783655196074067,0.02259036144578313,76,73
1.00,217,dropoff,Brooklyn,South Williamsburg,Boro Zone,3435,false,0.022591336766752478,0.021186440677966104,77,79
1.00,49,dropoff,Brooklyn,Clinton Hill,Boro Zone,10286,false,0.022124976752072794,0.02167630057803468,78,77
1.00,54,dropoff,Brooklyn,Columbia Street,Boro Zone,2241,false,0.02185012840846635,0.02021563342318059,79,84
1.00,42,dropoff,Manhattan,Central Harlem North,Boro Zone,15240,false,0.02155668594276332,0.021186440677966104,80,78
1.00,40,dropoff,Brooklyn,Carroll Gardens,Boro Zone,8516,false,0.021520763256667762,0.02021563342318059,81,83
1.00,168,dropoff,Bronx,Mott Haven/Port Morris,Boro Zone,2078,false,0.021012965301666336,0.020053475935828877,82,85
1.00,189,dropoff,Brooklyn,Prospect Heights,Boro Zone,6037,false,0.02099374710280992,0.020435967302452316,83,80
1.00,83,dropoff,Queens,Elmhurst/Maspeth,Boro Zone,952,false,0.020394191842377073,0.01963350785340314,84,87
1.00,17,dropoff,Brooklyn,Bedford,Boro Zone,6492,false,0.02038010057979652,0.01968503937007874,85,86
1.00,116,dropoff,Manhattan,Hamilton Heights,Boro Zone,9925,false,0.02033211427705492,0.020380434782608696,86,82
1.00,223,dropoff,Queens,Steinway,Boro Zone,7728,false,0.02032840198584981,0.020435967302452316,87,81
1.00,37,dropoff,Brooklyn,Bushwick South,Boro Zone,6213,false,0.020259347388029952,0.019329896907216496,88,88
1.00,157,dropoff,Queens,Maspeth,Boro Zone,1539,false,0.019745722709324075,0.019329896907216496,89,89
1.00,159,dropoff,Bronx,Melrose South,Boro Zone,618,false,0.019668868633000092,0.019329896907216496,90,90
1.00,106,dropoff,Brooklyn,Gowanus,Boro Zone,2468,false,0.019169101085813732,0.018028846153846152,91,96
1.00,181,dropoff,Brooklyn,Park Slope,Boro Zone,20808,false,0.0191235615207086,0.018028846153846152,92,97
1.00,36,dropoff,Brooklyn,Bushwick North,Boro Zone,3625,false,0.019065963338597693,0.018337408312958436,93,93
1.00,129,dropoff,Queens,Jackson Heights,Boro Zone,6038,false,0.01900215010271276,0.01861042183622829,94,91
1.00,225,dropoff,Brooklyn,Stuyvesant Heights,Boro Zone,4681,false,0.018942933761891056,0.018159806295399518,95,95
1.00,190,dropoff,Brooklyn,Prospect Park,Boro Zone,891,false,0.018667112652396504,0.018159806295399518,96,94
1.00,244,dropoff,Manhattan,Washington Heights South,Boro Zone,12542,false,0.018571879867389632,0.018472906403940885,97,92
1.00,195,dropoff,Brooklyn,Red Hook,Boro Zone,3416,false,0.0184263781925466,0.017146776406035666,98,104
1.00,61,dropoff,Brooklyn,Crown Heights North,Boro Zone,6518,false,0.0183160775211691,0.01773049645390071,99,99
1.00,82,dropoff,Queens,Elmhurst,Boro Zone,1963,false,0.018020837765438346,0.0178826895565093,100,98
1.00,62,dropoff,Brooklyn,Crown Heights South,Boro Zone,1727,false,0.017960317425005822,0.01773049645390071,101,100
1.00,198,dropoff,Queens,Ridgewood,Boro Zone,2458,false,0.017810399296279467,0.017162471395881007,102,102
1.00,120,dropoff,Manhattan,Highbridge Park,Boro Zone,148,false,0.017761504156985467,0.01728110599078341,103,101
1.00,160,dropoff,Queens,Middle Village,Boro Zone,1527,false,0.017272707442191212,0.016763522574877066,104,107
1.00,119,dropoff,Bronx,Highbridge,Boro Zone,663,false,0.017228189399675495,0.016483516483516484,105,109
1.00,69,dropoff,Bronx,East Concourse/Concourse Village,Boro Zone,921,false,0.01717935965420778,0.016853932584269662,106,106
1.00,194,dropoff,Manhattan,Randalls Island,Yellow Zone,583,false,0.017099569947988138,0.017146776406035666,107,103
1.00,247,dropoff,Bronx,West Concourse,Boro Zone,1730,false,0.01699955567145691,0.0165929203539823,108,108
1.00,188,dropoff,Brooklyn,Prospect-Lefferts Gardens,Boro Zone,3276,false,0.016918654235094595,0.016375545851528384,109,110
1.00,243,dropoff,Manhattan,Washington Heights North,Boro Zone,9637,false,0.016889468437506445,0.016891891891891893,110,105
1.00,147,dropoff,Bronx,Longwood,Boro Zone,260,false,0.016824092028831467,0.016339869281045753,111,111
1.00,3,dropoff,Bronx,Allerton/Pelham Gardens,Boro Zone,134,false,0.016812683544133747,0.01099706744868035,112,187
1.00,218,dropoff,Queens,Springfield Gardens North,Boro Zone,153,false,0.01678921852103753,0.009968102073365232,113,207
1.00,196,dropoff,Queens,Rego Park,Boro Zone,1307,false,0.016769219813468746,0.016339869281045753,114,112
1.00,228,dropoff,Brooklyn,Sunset Park West,Boro Zone,3101,false,0.016669960805721713,0.015776188472864956,115,114
1.00,126,dropoff,Bronx,Hunts Point,Boro Zone,287,false,0.01641827180508538,0.015432098765432098,116,117
1.00,56,dropoff,Queens,Corona,Boro Zone,726,false,0.016024616582696136,0.015657620041753653,117,115
1.00,167,dropoff,Bronx,Morrisania/Melrose,Boro Zone,316,false,0.016022838712656317,0.015,118,121
1.00,258,dropoff,Queens,Woodhaven,Boro Zone,361,false,0.015999793173384763,0.012998266897746967,119,149
1.00,257,dropoff,Brooklyn,Windsor Terrace,Boro Zone,3318,false,0.015968931733569235,0.01498800959232614,120,122
1.00,127,dropoff,Manhattan,Inwood,Boro Zone,3302,false,0.0157706262031281,0.015889830508474576,121,113
1.00,235,dropoff,Bronx,University Heights/Morris Heights,Boro Zone,370,false,0.015703534568866934,0.015306122448979591,122,118
1.00,173,dropoff,Queens,North Corona,Boro Zone,543,false,0.015554298256446143,0.015212981744421908,123,119
1.00,215,dropoff,Queens,South Jamaica,Boro Zone,147,false,0.01554194611899766,0.010469011725293131,124,196
