denominator_floor,zone,direction,Borough,zone_name,service_zone,N_z,low_n_flag,DS_z,DS_z_median,DS_z_rank,DS_z_median_rank
1.00,137,dropoff,Manhattan,Kips Bay,Yellow Zone,174406,false,0.0476,0.0466,1,3
1.00,90,dropoff,Manhattan,Flatiron,Yellow Zone,219240,false,0.0473,0.0475,2,1
1.00,234,dropoff,Manhattan,Union Sq,Yellow Zone,372281,false,0.0471,0.0466,3,4
1.00,249,dropoff,Manhattan,West Village,Yellow Zone,263614,false,0.0467,0.0466,4,5
1.00,107,dropoff,Manhattan,Gramercy,Yellow Zone,284967,false,0.0464,0.0466,5,2
1.00,229,dropoff,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,310457,false,0.0462,0.0457,6,6
1.00,170,dropoff,Manhattan,Murray Hill,Yellow Zone,431771,false,0.0457,0.0455,7,8
1.00,162,dropoff,Manhattan,Midtown East,Yellow Zone,419119,false,0.0453,0.0455,8,7
1.00,113,dropoff,Manhattan,Greenwich Village North,Yellow Zone,195929,false,0.0451,0.0446,9,10
1.00,186,dropoff,Manhattan,Penn Station/Madison Sq West,Yellow Zone,319799,false,0.0451,0.0446,10,14
1.00,237,dropoff,Manhattan,Upper East Side South,Yellow Zone,366800,false,0.0451,0.0446,11,15
1.00,68,dropoff,Manhattan,East Chelsea,Yellow Zone,380723,false,0.0449,0.0446,12,9
1.00,161,dropoff,Manhattan,Midtown Center,Yellow Zone,574247,false,0.0448,0.0446,13,12
1.00,114,dropoff,Manhattan,Greenwich Village South,Yellow Zone,149550,false,0.0447,0.0446,14,11
1.00,50,dropoff,Manhattan,Clinton West,Yellow Zone,145306,false,0.0446,0.0436,15,17
1.00,246,dropoff,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,289092,false,0.0444,0.0429,16,24
1.00,163,dropoff,Manhattan,Midtown North,Yellow Zone,379159,false,0.0443,0.0446,17,13
1.00,233,dropoff,Manhattan,UN/Turtle Bay South,Yellow Zone,213260,false,0.044,0.0439,18,16
1.00,79,dropoff,Manhattan,East Village,Yellow Zone,293131,false,0.0439,0.0436,19,18
1.00,142,dropoff,Manhattan,Lincoln Square East,Yellow Zone,242845,false,0.0438,0.0429,20,23
1.00,48,dropoff,Manhattan,Clinton East,Yellow Zone,345040,false,0.0433,0.0429,21,21
1.00,158,dropoff,Manhattan,Meatpacking/West Village West,Yellow Zone,158123,false,0.0433,0.0436,22,19
1.00,100,dropoff,Manhattan,Garment District,Yellow Zone,185507,false,0.0429,0.0429,23,22
1.00,141,dropoff,Manhattan,Lenox Hill West,Yellow Zone,212945,false,0.0426,0.0412,24,27
1.00,164,dropoff,Manhattan,Midtown South,Yellow Zone,309852,false,0.0426,0.0436,25,20
1.00,264,dropoff,Unknown,N/A,N/A,27900,false,0.0421,0.0412,26,28
1.00,143,dropoff,Manhattan,Lincoln Square West,Yellow Zone,138026,false,0.0419,0.0405,27,29
1.00,224,dropoff,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone,56138,false,0.0417,0.0419,28,25
1.00,125,dropoff,Manhattan,Hudson Sq,Yellow Zone,79728,false,0.0416,0.0412,29,26
1.00,211,dropoff,Manhattan,SoHo,Yellow Zone,129091,false,0.0415,0.0405,30,30
1.00,4,dropoff,Manhattan,Alphabet City,Yellow Zone,52913,false,0.0413,0.0403,31,31
1.00,43,dropoff,Manhattan,Central Park,Yellow Zone,94985,false,0.0405,0.0397,32,33
1.00,144,dropoff,Manhattan,Little Italy/NoLiTa,Yellow Zone,140960,false,0.0405,0.0391,33,34
1.00,140,dropoff,Manhattan,Lenox Hill East,Yellow Zone,154190,false,0.0402,0.0389,34,35
1.00,230,dropoff,Manhattan,Times Sq/Theatre District,Yellow Zone,462245,false,0.0398,0.0403,35,32
1.00,148,dropoff,Manhattan,Lower East Side,Yellow Zone,149376,false,0.0391,0.0377,36,36
1.00,231,dropoff,Manhattan,TriBeCa/Civic Center,Yellow Zone,236615,false,0.0389,0.0377,37,37
1.00,45,dropoff,Manhattan,Chinatown,Yellow Zone,38145,false,0.0381,0.0364,38,38
1.00,239,dropoff,Manhattan,Upper West Side South,Yellow Zone,176319,false,0.0368,0.0357,39,40
1.00,232,dropoff,Manhattan,Two Bridges/Seward Park,Yellow Zone,61199,false,0.0366,0.0352,40,41
1.00,236,dropoff,Manhattan,Upper East Side North,Yellow Zone,274543,false,0.0366,0.0362,41,39
1.00,263,dropoff,Manhattan,Yorkville West,Yellow Zone,130231,false,0.0352,0.0341,42,42
1.00,262,dropoff,Manhattan,Yorkville East,Yellow Zone,93943,false,0.0333,0.0325,43,43
1.00,209,dropoff,Manhattan,Seaport,Yellow Zone,36911,false,0.0332,0.0294,44,48
1.00,238,dropoff,Manhattan,Upper West Side North,Yellow Zone,111220,false,0.0324,0.0319,45,44
1.00,13,dropoff,Manhattan,Battery Park City,Yellow Zone,101545,false,0.0322,0.0294,46,47
1.00,87,dropoff,Manhattan,Financial District North,Yellow Zone,114293,false,0.0319,0.0286,47,49
1.00,261,dropoff,Manhattan,World Trade Center,Yellow Zone,67340,false,0.0319,0.0279,48,53
1.00,12,dropoff,Manhattan,Battery Park,Yellow Zone,7463,false,0.0317,0.0261,49,57
1.00,146,dropoff,Queens,Long Island City/Queens Plaza,Boro Zone,6080,false,0.0306,0.0298,50,46
1.00,88,dropoff,Manhattan,Financial District South,Yellow Zone,52076,false,0.0305,0.0261,51,58
1.00,75,dropoff,Manhattan,East Harlem South,Boro Zone,43245,false,0.0303,0.0298,52,45
1.00,145,dropoff,Queens,Long Island City/Hunters Point,Boro Zone,21747,false,0.0295,0.0285,53,51
1.00,151,dropoff,Manhattan,Manhattan Valley,Yellow Zone,38555,false,0.0291,0.0286,54,50
1.00,193,dropoff,Queens,Queensbridge/Ravenswood,Boro Zone,2605,false,0.0288,0.0279,55,52
1.00,66,dropoff,Brooklyn,DUMBO/Vinegar Hill,Boro Zone,16445,false,0.0281,0.0264,56,56
1.00,65,dropoff,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,11603,false,0.0277,0.0259,57,59
1.00,24,dropoff,Manhattan,Bloomingdale,Yellow Zone,13844,false,0.0276,0.0272,58,54
1.00,226,dropoff,Queens,Sunnyside,Boro Zone,12061,false,0.0276,0.0268,59,55
1.00,256,dropoff,Brooklyn,Williamsburg (South Side),Boro Zone,21971,false,0.0272,0.0255,60,61
1.00,33,dropoff,Brooklyn,Brooklyn Heights,Boro Zone,26687,false,0.0263,0.0241,61,67
1.00,74,dropoff,Manhattan,East Harlem North,Boro Zone,16635,false,0.0259,0.0253,62,63
1.00,202,dropoff,Manhattan,Roosevelt Island,Boro Zone,4901,false,0.0259,0.0259,63,60
1.00,7,dropoff,Queens,Astoria,Boro Zone,18432,false,0.0255,0.0253,64,62
1.00,166,dropoff,Manhattan,Morningside Heights,Boro Zone,26309,false,0.0251,0.0244,65,65
1.00,41,dropoff,Manhattan,Central Harlem,Boro Zone,24641,false,0.025,0.0247,66,64
1.00,97,dropoff,Brooklyn,Fort Greene,Boro Zone,10687,false,0.0248,0.0241,67,68
1.00,25,dropoff,Brooklyn,Boerum Hill,Boro Zone,13285,false,0.0244,0.023,68,71
1.00,179,dropoff,Queens,Old Astoria,Boro Zone,6589,false,0.0242,0.0244,69,66
1.00,255,dropoff,Brooklyn,Williamsburg (North Side),Boro Zone,22761,false,0.0239,0.0226,70,74
1.00,80,dropoff,Brooklyn,East Williamsburg,Boro Zone,9430,false,0.0238,0.0226,71,72
1.00,52,dropoff,Brooklyn,Cobble Hill,Boro Zone,6721,false,0.0237,0.0221,72,75
1.00,112,dropoff,Brooklyn,Greenpoint,Boro Zone,22170,false,0.0237,0.0233,73,69
1.00,34,dropoff,Brooklyn,Brooklyn Navy Yard,Boro Zone,1067,false,0.0234,0.0219,74,76
1.00,260,dropoff,Queens,Woodside,Boro Zone,3565,false,0.0231,0.0231,75,70
1.00,152,dropoff,Manhattan,Manhattanville,Boro Zone,4858,false,0.0228,0.0226,76,73
1.00,217,dropoff,Brooklyn,South Williamsburg,Boro Zone,3435,false,0.0226,0.0212,77,79
1.00,49,dropoff,Brooklyn,Clinton Hill,Boro Zone,10286,false,0.0221,0.0217,78,77
1.00,54,dropoff,Brooklyn,Columbia Street,Boro Zone,2241,false,0.0219,0.0202,79,84
1.00,42,dropoff,Manhattan,Central Harlem North,Boro Zone,15240,false,0.0216,0.0212,80,78
1.00,40,dropoff,Brooklyn,Carroll Gardens,Boro Zone,8516,false,0.0215,0.0202,81,83
1.00,168,dropoff,Bronx,Mott Haven/Port Morris,Boro Zone,2078,false,0.021,0.0201,82,85
1.00,189,dropoff,Brooklyn,Prospect Heights,Boro Zone,6037,false,0.021,0.0204,83,81
1.00,17,dropoff,Brooklyn,Bedford,Boro Zone,6492,false,0.0204,0.0197,84,86
1.00,83,dropoff,Queens,Elmhurst/Maspeth,Boro Zone,952,false,0.0204,0.0196,85,87
1.00,37,dropoff,Brooklyn,Bushwick South,Boro Zone,6213,false,0.0203,0.0193,86,88
1.00,116,dropoff,Manhattan,Hamilton Heights,Boro Zone,9925,false,0.0203,0.0204,87,80
1.00,223,dropoff,Queens,Steinway,Boro Zone,7728,false,0.0203,0.0204,88,82
1.00,157,dropoff,Queens,Maspeth,Boro Zone,1539,false,0.0197,0.0193,89,89
1.00,159,dropoff,Bronx,Melrose South,Boro Zone,618,false,0.0197,0.0193,90,90
1.00,106,dropoff,Brooklyn,Gowanus,Boro Zone,2468,false,0.0192,0.018,91,96
1.00,36,dropoff,Brooklyn,Bushwick North,Boro Zone,3625,false,0.0191,0.0183,92,93
1.00,181,dropoff,Brooklyn,Park Slope,Boro Zone,20808,false,0.0191,0.018,93,97
1.00,129,dropoff,Queens,Jackson Heights,Boro Zone,6038,false,0.019,0.0186,94,91
1.00,225,dropoff,Brooklyn,Stuyvesant Heights,Boro Zone,4681,false,0.0189,0.0182,95,95
1.00,190,dropoff,Brooklyn,Prospect Park,Boro Zone,891,false,0.0187,0.0182,96,94
1.00,244,dropoff,Manhattan,Washington Heights South,Boro Zone,12542,false,0.0186,0.0185,97,92
1.00,195,dropoff,Brooklyn,Red Hook,Boro Zone,3416,false,0.0184,0.0171,98,104
1.00,61,dropoff,Brooklyn,Crown Heights North,Boro Zone,6518,false,0.0183,0.0177,99,99
1.00,62,dropoff,Brooklyn,Crown Heights South,Boro Zone,1727,false,0.018,0.0177,100,100
1.00,82,dropoff,Queens,Elmhurst,Boro Zone,1963,false,0.018,0.0179,101,98
1.00,120,dropoff,Manhattan,Highbridge Park,Boro Zone,148,false,0.0178,0.0173,102,101
1.00,198,dropoff,Queens,Ridgewood,Boro Zone,2458,false,0.0178,0.0172,103,102
1.00,160,dropoff,Queens,Middle Village,Boro Zone,1527,false,0.0173,0.0168,104,107
1.00,69,dropoff,Bronx,East Concourse/Concourse Village,Boro Zone,921,false,0.0172,0.0169,105,105
1.00,119,dropoff,Bronx,Highbridge,Boro Zone,663,false,0.0172,0.0165,106,109
1.00,194,dropoff,Manhattan,Randalls Island,Yellow Zone,583,false,0.0171,0.0171,107,103
1.00,247,dropoff,Bronx,West Concourse,Boro Zone,1730,false,0.017,0.0166,108,108
1.00,188,dropoff,Brooklyn,Prospect-Lefferts Gardens,Boro Zone,3276,false,0.0169,0.0164,109,110
1.00,243,dropoff,Manhattan,Washington Heights North,Boro Zone,9637,false,0.0169,0.0169,110,106
1.00,3,dropoff,Bronx,Allerton/Pelham Gardens,Boro Zone,134,false,0.0168,0.011,111,187
