zone,direction,Borough,zone_name,service_zone,DS_z,DS_z_median,N_z,DS_z_rank,pct_volume_change,n_2024,n_2025,low_n_flag,avg_total_cost_2024,avg_total_cost_2025,avg_distance_2024,avg_distance_2025
137,dropoff,Manhattan,Kips Bay,Yellow Zone,0.0476,0.0466,174406,1,-0.0307,189244,183436,false,19.21,19.78,2.173,2.171
90,dropoff,Manhattan,Flatiron,Yellow Zone,0.0473,0.0475,219240,2,-0.0061,226190,224820,false,20.76,21.5,2.457,2.462
234,dropoff,Manhattan,Union Sq,Yellow Zone,0.0471,0.0466,372281,3,0.0414,364850,379957,false,19.32,20.03,2.061,2.056
249,dropoff,Manhattan,West Village,Yellow Zone,0.0467,0.0466,263614,4,0.0122,265543,268785,false,19.45,20.09,2.158,2.162
107,dropoff,Manhattan,Gramercy,Yellow Zone,0.0464,0.0466,284967,5,-0.0263,300271,292370,false,20.05,20.87,2.298,2.326
229,dropoff,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,0.0462,0.0457,310457,6,-0.0178,326314,320499,false,20.08,20.62,2.269,2.26
170,dropoff,Manhattan,Murray Hill,Yellow Zone,0.0457,0.0455,431771,7,-0.0303,457708,443819,false,20.94,21.48,2.314,2.279
162,dropoff,Manhattan,Midtown East,Yellow Zone,0.0453,0.0455,419119,8,-0.0273,443744,431638,false,21.15,21.75,2.37,2.352
113,dropoff,Manhattan,Greenwich Village North,Yellow Zone,0.0451,0.0446,195929,9,-0.0054,200989,199895,false,21.04,21.79,2.468,2.482
186,dropoff,Manhattan,Penn Station/Madison Sq West,Yellow Zone,0.0451,0.0446,319799,10,-0.0018,330134,329529,false,20.66,21.03,2.143,2.092
237,dropoff,Manhattan,Upper East Side South,Yellow Zone,0.0451,0.0446,366800,11,0.0429,671353,700174,false,17.96,18.32,1.767,1.769
68,dropoff,Manhattan,East Chelsea,Yellow Zone,0.0449,0.0446,380723,12,-0.001,391330,390934,false,21.57,22.03,2.536,2.503
161,dropoff,Manhattan,Midtown Center,Yellow Zone,0.0448,0.0446,574247,13,0.0071,584687,588846,false,21.58,21.82,2.319,2.23
114,dropoff,Manhattan,Greenwich Village South,Yellow Zone,0.0447,0.0446,149550,14,0.0251,148820,152550,false,20.48,21.04,2.324,2.308
50,dropoff,Manhattan,Clinton West,Yellow Zone,0.0446,0.0436,145306,15,-0.0494,158795,150957,false,21.29,21.43,2.392,2.358
246,dropoff,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,0.0444,0.0429,289092,16,0.0026,296601,297382,false,20.07,21.04,2.211,2.187
163,dropoff,Manhattan,Midtown North,Yellow Zone,0.0443,0.0446,379159,17,0.0148,386830,392570,false,22.57,22.98,2.606,2.564
233,dropoff,Manhattan,UN/Turtle Bay South,Yellow Zone,0.044,0.0439,213260,18,-0.0541,235176,222459,false,21.82,22.55,2.586,2.578
79,dropoff,Manhattan,East Village,Yellow Zone,0.0439,0.0436,293131,19,-0.0138,303920,299723,false,21.1,21.85,2.542,2.548
142,dropoff,Manhattan,Lincoln Square East,Yellow Zone,0.0438,0.0429,242845,20,-0.0272,439441,427510,false,19.88,20.26,2.217,2.222
48,dropoff,Manhattan,Clinton East,Yellow Zone,0.0433,0.0429,345040,21,-0.0228,366348,357977,false,23.86,23.96,2.868,2.774
158,dropoff,Manhattan,Meatpacking/West Village West,Yellow Zone,0.0433,0.0436,158123,22,0.0477,154381,161743,false,21.24,21.93,2.566,2.57
100,dropoff,Manhattan,Garment District,Yellow Zone,0.0429,0.0429,185507,23,-0.0355,200254,193151,false,23.86,24.14,2.67,2.621
141,dropoff,Manhattan,Lenox Hill West,Yellow Zone,0.0426,0.0412,212945,24,-0.0091,407663,403952,false,20.26,19.81,2.201,2.221
164,dropoff,Manhattan,Midtown South,Yellow Zone,0.0426,0.0436,309852,25,-0.027,327295,318454,false,24.43,24.99,2.959,2.916
264,dropoff,Unknown,N/A,N/A,0.0421,0.0412,27900,26,-0.4426,73221,40813,false,23.74,22.98,2.896,2.766
143,dropoff,Manhattan,Lincoln Square West,Yellow Zone,0.0419,0.0405,138026,27,-0.0027,229137,228522,false,20.73,21.12,2.442,2.464
224,dropoff,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone,0.0417,0.0419,56138,28,-0.0257,59268,57743,false,22.65,23.51,2.939,2.96
125,dropoff,Manhattan,Hudson Sq,Yellow Zone,0.0416,0.0412,79728,29,0.0359,78862,81696,false,24.03,24.71,3.271,3.312
211,dropoff,Manhattan,SoHo,Yellow Zone,0.0415,0.0405,129091,30,0.0437,126091,131603,false,22.58,23.11,2.743,2.727
4,dropoff,Manhattan,Alphabet City,Yellow Zone,0.0413,0.0403,52913,31,-0.0152,55871,55020,false,22.35,22.91,2.913,2.892
43,dropoff,Manhattan,Central Park,Yellow Zone,0.0405,0.0397,94985,32,-0.0832,180640,165604,false,19.79,20.0,2.185,2.141
144,dropoff,Manhattan,Little Italy/NoLiTa,Yellow Zone,0.0405,0.0391,140960,33,0.0305,139938,144208,false,23.21,23.74,2.824,2.821
140,dropoff,Manhattan,Lenox Hill East,Yellow Zone,0.0402,0.0389,154190,34,-0.0012,308537,308171,false,20.29,20.53,2.342,2.336
230,dropoff,Manhattan,Times Sq/Theatre District,Yellow Zone,0.0398,0.0403,462245,35,-0.0094,483907,479380,false,28.24,28.01,3.583,3.402
148,dropoff,Manhattan,Lower East Side,Yellow Zone,0.0391,0.0377,149376,36,0.0209,150288,153436,false,24.94,25.34,3.292,3.256
