zone,direction,Borough,zone_name,service_zone,DS_z,DS_z_median,N_z,DS_z_rank,pct_volume_change,n_2024,n_2025,low_n_flag,avg_total_cost_2024,avg_total_cost_2025,avg_distance_2024,avg_distance_2025
137,dropoff,Manhattan,Kips Bay,Yellow Zone,0.0476,0.0466,174406,1,-0.03,190048,184354,false,19.25,19.8,2.164,2.16
90,dropoff,Manhattan,Flatiron,Yellow Zone,0.0473,0.0475,219240,2,-0.0057,227478,226188,false,20.85,21.6,2.443,2.447
234,dropoff,Manhattan,Union Sq,Yellow Zone,0.0471,0.0466,372281,3,0.0419,366436,381791,false,19.37,20.08,2.052,2.046
249,dropoff,Manhattan,West Village,Yellow Zone,0.0467,0.0466,263614,4,0.0129,267020,270457,false,19.5,20.14,2.146,2.148
107,dropoff,Manhattan,Gramercy,Yellow Zone,0.0464,0.0466,284967,5,-0.0254,301676,294018,false,20.12,20.93,2.287,2.313
229,dropoff,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,0.0462,0.0457,310457,6,-0.0176,327699,321945,false,20.13,20.68,2.26,2.25
170,dropoff,Manhattan,Murray Hill,Yellow Zone,0.0457,0.0455,431771,7,-0.03,460238,446431,false,21.04,21.56,2.301,2.265
162,dropoff,Manhattan,Midtown East,Yellow Zone,0.0453,0.0455,419119,8,-0.027,446330,434257,false,21.23,21.84,2.356,2.338
113,dropoff,Manhattan,Greenwich Village North,Yellow Zone,0.0451,0.0446,195929,9,-0.0044,201846,200967,false,21.1,21.86,2.458,2.469
186,dropoff,Manhattan,Penn Station/Madison Sq West,Yellow Zone,0.0451,0.0446,319799,10,-0.001,332567,332231,false,20.76,21.12,2.128,2.075
237,dropoff,Manhattan,Upper East Side South,Yellow Zone,0.0451,0.0446,366800,11,0.0431,673952,702977,false,17.99,18.35,1.76,1.762
68,dropoff,Manhattan,East Chelsea,Yellow Zone,0.0449,0.0446,380723,12,-0.0004,393935,393777,false,21.67,22.13,2.519,2.485
161,dropoff,Manhattan,Midtown Center,Yellow Zone,0.0448,0.0446,574247,13,0.0077,587778,592304,false,21.66,21.91,2.306,2.217
114,dropoff,Manhattan,Greenwich Village South,Yellow Zone,0.0447,0.0446,149550,14,0.0264,149697,153643,false,20.53,21.08,2.31,2.292
50,dropoff,Manhattan,Clinton West,Yellow Zone,0.0446,0.0436,145306,15,-0.0486,159800,152038,false,21.35,21.5,2.377,2.341
246,dropoff,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,0.0444,0.0429,289092,16,0.0029,298095,298971,false,20.11,21.08,2.2,2.175
163,dropoff,Manhattan,Midtown North,Yellow Zone,0.0443,0.0446,379159,17,0.0155,389115,395137,false,22.68,23.1,2.591,2.548
233,dropoff,Manhattan,UN/Turtle Bay South,Yellow Zone,0.044,0.0439,213260,18,-0.0539,236480,223744,false,21.9,22.64,2.572,2.563
