zone,direction,Borough,zone_name,service_zone,DS_z,DS_z_median,N_z,DS_z_rank,pct_volume_change,n_2024,n_2025,low_n_flag,avg_total_cost_2024,avg_total_cost_2025
137,dropoff,Manhattan,Kips Bay,Yellow Zone,0.047622016572345084,0.046583850931677016,174406,1,-0.02996085199528542,190048,184354,false,19.248078748526694,19.800997266129354
90,dropoff,Manhattan,Flatiron,Yellow Zone,0.047267752343122395,0.04746835443037974,219240,2,-0.005670878062933538,227478,226188,false,20.8535327372318,21.596647876987355
234,dropoff,Manhattan,Union Sq,Yellow Zone,0.04713237852828661,0.046583850931677016,372281,3,0.04190363392243124,366436,381791,false,19.374975138905427,20.083684345623507
249,dropoff,Manhattan,West Village,Yellow Zone,0.046684367883921545,0.046583850931677016,263614,4,0.012871695004119443,267020,270457,false,19.503598157441402,20.142717807266962
107,dropoff,Manhattan,Gramercy,Yellow Zone,0.04640352034989362,0.046583850931677016,284967,5,-0.025384849971492596,301676,294018,false,20.115911706599164,20.926598371528296
229,dropoff,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,0.0462163293700674,0.04573170731707318,310457,6,-0.017558796334441018,327699,321945,false,20.12970015166355,20.678193697681248
170,dropoff,Manhattan,Murray Hill,Yellow Zone,0.04565766765027051,0.045454545454545456,431771,7,-0.029999695809559412,460238,446431,false,21.035778249513697,21.564383992150372
162,dropoff,Manhattan,Midtown East,Yellow Zone,0.045287445117307576,0.045454545454545456,419119,8,-0.027049492527950192,446330,434257,false,21.2261867004229,21.836197113690226
113,dropoff,Manhattan,Greenwich Village North,Yellow Zone,0.04513673923457414,0.044642857142857144,195929,9,-0.004354805148479524,201846,200967,false,21.09600695579804,21.855496574064475
186,dropoff,Manhattan,Penn Station/Madison Sq West,Yellow Zone,0.04509972259521282,0.044642857142857144,319799,10,-0.0010103227319607777,332567,332231,false,20.755991334076903,21.121589496464694
237,dropoff,Manhattan,Upper East Side South,Yellow Zone,0.04506298416035758,0.044642857142857144,366800,11,0.043066865296044865,673952,702977,false,17.987487996177542,18.348810444722762
68,dropoff,Manhattan,East Chelsea,Yellow Zone,0.044878312320161415,0.044642857142857144,380723,12,-0.0004010813966771609,393935,393777,false,21.66935839668931,22.129330179263448
161,dropoff,Manhattan,Midtown Center,Yellow Zone,0.04482426418644278,0.044642857142857144,574247,13,0.0077001861246932535,587778,592304,false,21.659366682658224,21.909891862961437
114,dropoff,Manhattan,Greenwich Village South,Yellow Zone,0.044744380074171586,0.044642857142857144,149550,14,0.026359913692325154,149697,153643,false,20.528043915375754,21.077093977597436
50,dropoff,Manhattan,Clinton West,Yellow Zone,0.044586322242801554,0.0436046511627907,145306,15,-0.04857321652065083,159800,152038,false,21.34691458072597,21.496854536365955
246,dropoff,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,0.04436516632627272,0.04285714285714286,289092,16,0.0029386604941377126,298095,298971,false,20.110322112078382,21.078984516892987
