denominator_floor,zone,direction,Borough,zone_name,service_zone,N_z,low_n_flag,DS_z_mean,DS_z_median,rank_mean,rank_median
0.50,137,dropoff,Manhattan,Kips Bay,Yellow Zone,174406,false,0.04762201657234503,0.046583850931677016,1,3
0.50,90,dropoff,Manhattan,Flatiron,Yellow Zone,219240,false,0.047267752343122395,0.04746835443037974,2,1
0.50,234,dropoff,Manhattan,Union Sq,Yellow Zone,372281,false,0.047132378528286535,0.046583850931677016,3,4
0.50,249,dropoff,Manhattan,West Village,Yellow Zone,263614,false,0.04668436788392149,0.046583850931677016,4,5
0.50,107,dropoff,Manhattan,Gramercy,Yellow Zone,284967,false,0.046403520349893625,0.046583850931677016,5,2
0.50,229,dropoff,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,310457,false,0.046216329370067394,0.04573170731707318,6,6
0.50,170,dropoff,Manhattan,Murray Hill,Yellow Zone,431771,false,0.04565766765027054,0.045454545454545456,7,8
0.50,162,dropoff,Manhattan,Midtown East,Yellow Zone,419119,false,0.045287445117307604,0.045454545454545456,8,7
0.50,113,dropoff,Manhattan,Greenwich Village North,Yellow Zone,195929,false,0.04513673923457418,0.044642857142857144,9,10
0.50,186,dropoff,Manhattan,Penn Station/Madison Sq West,Yellow Zone,319799,false,0.04509972259521271,0.044642857142857144,10,14
0.50,237,dropoff,Manhattan,Upper East Side South,Yellow Zone,366800,false,0.04506298416035766,0.044642857142857144,11,15
0.50,68,dropoff,Manhattan,East Chelsea,Yellow Zone,380723,false,0.04487831232016138,0.044642857142857144,12,9
0.50,161,dropoff,Manhattan,Midtown Center,Yellow Zone,574247,false,0.04482426418644267,0.044642857142857144,13,12
0.50,114,dropoff,Manhattan,Greenwich Village South,Yellow Zone,149550,false,0.04474438007417161,0.044642857142857144,14,11
0.50,50,dropoff,Manhattan,Clinton West,Yellow Zone,145306,false,0.04458632224280156,0.0436046511627907,15,17
0.50,246,dropoff,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,289092,false,0.04436516632627265,0.04285714285714286,16,24
0.50,163,dropoff,Manhattan,Midtown North,Yellow Zone,379159,false,0.04432640771437828,0.044642857142857144,17,13
0.50,233,dropoff,Manhattan,UN/Turtle Bay South,Yellow Zone,213260,false,0.0439538131459332,0.043859649122807015,18,16
0.50,79,dropoff,Manhattan,East Village,Yellow Zone,293131,false,0.043920471674367544,0.0436046511627907,19,18
0.50,142,dropoff,Manhattan,Lincoln Square East,Yellow Zone,242845,false,0.04377018871328299,0.04285714285714286,20,23
0.50,158,dropoff,Manhattan,Meatpacking/West Village West,Yellow Zone,158123,false,0.043316249769569985,0.0436046511627907,21,19
0.50,48,dropoff,Manhattan,Clinton East,Yellow Zone,345040,false,0.04329463520017913,0.04285714285714286,22,21
0.50,100,dropoff,Manhattan,Garment District,Yellow Zone,185507,false,0.042900964459894914,0.04285714285714286,23,22
0.50,141,dropoff,Manhattan,Lenox Hill West,Yellow Zone,212945,false,0.04263331061856334,0.04120879120879121,24,27
0.50,164,dropoff,Manhattan,Midtown South,Yellow Zone,309852,false,0.042618077158644366,0.0436046511627907,25,20
0.50,264,dropoff,Unknown,N/A,N/A,27900,false,0.04208787988109779,0.04120879120879121,26,28
0.50,143,dropoff,Manhattan,Lincoln Square West,Yellow Zone,138026,false,0.041877652507227005,0.04054054054054054,27,29
0.50,224,dropoff,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone,56138,false,0.04172669977088505,0.04189944134078213,28,25
0.50,125,dropoff,Manhattan,Hudson Sq,Yellow Zone,79728,false,0.04162606180513132,0.04120879120879121,29,26
0.50,211,dropoff,Manhattan,SoHo,Yellow Zone,129091,false,0.0414895638724849,0.04054054054054054,30,30
0.50,4,dropoff,Manhattan,Alphabet City,Yellow Zone,52913,false,0.04131795433475562,0.04032258064516129,31,31
0.50,43,dropoff,Manhattan,Central Park,Yellow Zone,94985,false,0.04053968507331419,0.03968253968253969,32,33
0.50,144,dropoff,Manhattan,Little Italy/NoLiTa,Yellow Zone,140960,false,0.040452909763527965,0.0390625,33,34
0.50,140,dropoff,Manhattan,Lenox Hill East,Yellow Zone,154190,false,0.040238177886433024,0.038860103626943004,34,35
0.50,230,dropoff,Manhattan,Times Sq/Theatre District,Yellow Zone,462245,false,0.03977264374617768,0.04032258064516129,35,32
