denominator_floor,zone,direction,Borough,zone_name,service_zone,N_z,low_n_flag,DS_z_mean,DS_z_median,rank_mean,rank_median
0.50,137,dropoff,Manhattan,Kips Bay,Yellow Zone,174406,false,0.0476,0.0466,1,3
0.50,90,dropoff,Manhattan,Flatiron,Yellow Zone,219240,false,0.0473,0.0475,2,1
0.50,234,dropoff,Manhattan,Union Sq,Yellow Zone,372281,false,0.0471,0.0466,3,4
0.50,249,dropoff,Manhattan,West Village,Yellow Zone,263614,false,0.0467,0.0466,4,5
0.50,107,dropoff,Manhattan,Gramercy,Yellow Zone,284967,false,0.0464,0.0466,5,2
0.50,229,dropoff,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,310457,false,0.0462,0.0457,6,6
0.50,170,dropoff,Manhattan,Murray Hill,Yellow Zone,431771,false,0.0457,0.0455,7,8
0.50,162,dropoff,Manhattan,Midtown East,Yellow Zone,419119,false,0.0453,0.0455,8,7
0.50,113,dropoff,Manhattan,Greenwich Village North,Yellow Zone,195929,false,0.0451,0.0446,9,10
0.50,186,dropoff,Manhattan,Penn Station/Madison Sq West,Yellow Zone,319799,false,0.0451,0.0446,10,14
0.50,237,dropoff,Manhattan,Upper East Side South,Yellow Zone,366800,false,0.0451,0.0446,11,15
0.50,68,dropoff,Manhattan,East Chelsea,Yellow Zone,380723,false,0.0449,0.0446,12,9
0.50,161,dropoff,Manhattan,Midtown Center,Yellow Zone,574247,false,0.0448,0.0446,13,12
0.50,114,dropoff,Manhattan,Greenwich Village South,Yellow Zone,149550,false,0.0447,0.0446,14,11
0.50,50,dropoff,Manhattan,Clinton West,Yellow Zone,145306,false,0.0446,0.0436,15,17
0.50,246,dropoff,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,289092,false,0.0444,0.0429,16,24
0.50,163,dropoff,Manhattan,Midtown North,Yellow Zone,379159,false,0.0443,0.0446,17,13
0.50,233,dropoff,Manhattan,UN/Turtle Bay South,Yellow Zone,213260,false,0.044,0.0439,18,16
0.50,79,dropoff,Manhattan,East Village,Yellow Zone,293131,false,0.0439,0.0436,19,18
0.50,142,dropoff,Manhattan,Lincoln Square East,Yellow Zone,242845,false,0.0438,0.0429,20,23
0.50,48,dropoff,Manhattan,Clinton East,Yellow Zone,345040,false,0.0433,0.0429,21,21
0.50,158,dropoff,Manhattan,Meatpacking/West Village West,Yellow Zone,158123,false,0.0433,0.0436,22,19
0.50,100,dropoff,Manhattan,Garment District,Yellow Zone,185507,false,0.0429,0.0429,23,22
0.50,141,dropoff,Manhattan,Lenox Hill West,Yellow Zone,212945,false,0.0426,0.0412,24,27
0.50,164,dropoff,Manhattan,Midtown South,Yellow Zone,309852,false,0.0426,0.0436,25,20
0.50,264,dropoff,Unknown,N/A,N/A,27900,false,0.0421,0.0412,26,28
0.50,143,dropoff,Manhattan,Lincoln Square West,Yellow Zone,138026,false,0.0419,0.0405,27,29
