denominator_floor,zone,direction,Borough,zone_name,service_zone,N_z,DS_z,DS_z_median,DS_z_rank,DS_z_median_rank
1.00,4,dropoff,Manhattan,Alphabet City,Yellow Zone,239356,0.0638062691634129,0.05931198102016608,1,2
1.00,224,dropoff,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone,160441,0.06306317244247361,0.05942947702060222,2,1
1.00,79,dropoff,Manhattan,East Village,Yellow Zone,983593,0.06250639708589889,0.057803468208092484,3,4
1.00,249,dropoff,Manhattan,West Village,Yellow Zone,742528,0.061942847148052455,0.05884660651235779,4,3
1.00,114,dropoff,Manhattan,Greenwich Village South,Yellow Zone,526218,0.061734326809369015,0.057625816365731844,5,5
1.00,137,dropoff,Manhattan,Kips Bay,Yellow Zone,499679,0.06150122141551676,0.05688282138794084,6,7
1.00,232,dropoff,Manhattan,Two Bridges/Seward Park,Yellow Zone,353805,0.06139475584872162,0.05662514156285391,7,9
1.00,113,dropoff,Manhattan,Greenwich Village North,Yellow Zone,492654,0.06135678437194616,0.05705591479650057,8,6
1.00,107,dropoff,Manhattan,Gramercy,Yellow Zone,628489,0.06098797639604021,0.05662514156285391,9,8
1.00,45,dropoff,Manhattan,Chinatown,Yellow Zone,212931,0.06049010794572223,0.05504587155963303,10,13
1.00,90,dropoff,Manhattan,Flatiron,Yellow Zone,545771,0.06019438608560339,0.05649717514124294,11,10
1.00,229,dropoff,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,427328,0.060161487551184986,0.055741360089186176,12,11
1.00,50,dropoff,Manhattan,Clinton West,Yellow Zone,424843,0.05998290427400428,0.054684651841049946,13,14
1.00,170,dropoff,Manhattan,Murray Hill,Yellow Zone,848187,0.05906934203937683,0.05557613931085587,14,12
1.00,148,dropoff,Manhattan,Lower East Side,Yellow Zone,756594,0.05882565611755388,0.05438723712835388,15,17
1.00,233,dropoff,Manhattan,UN/Turtle Bay South,Yellow Zone,466376,0.05835771457212216,0.05456529647144417,16,15
1.00,105,dropoff,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone,28,0.05828226708874683,0.046775279221216375,17,41
1.00,234,dropoff,Manhattan,Union Sq,Yellow Zone,915567,0.05803862809936224,0.05382131324004306,18,18
1.00,158,dropoff,Manhattan,Meatpacking/West Village West,Yellow Zone,513156,0.05794063787177206,0.0544464609800363,19,16
1.00,246,dropoff,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,946566,0.05784699975433497,0.053229240596167494,20,20
1.00,144,dropoff,Manhattan,Little Italy/NoLiTa,Yellow Zone,561050,0.05718053064607447,0.05276116778051354,21,21
1.00,48,dropoff,Manhattan,Clinton East,Yellow Zone,744936,0.057177333308894,0.051617343427391604,22,25
