location_id,direction,Borough,zone_name,service_zone,DS_z,DS_z_median,pct_volume_change,delta_volume,n_trips_2024,n_trips_2025,low_n_flag,avg_base_fare_2024,avg_total_cost_2024,avg_trip_distance_2024,avg_trip_duration_2024,log_n_trips_2024,burden_rank,DS_z_quartile
4,dropoff,Manhattan,Alphabet City,Yellow Zone,0.0638062691634129,0.059311981020166,-0.1082116210383661,-29384.0,271542.0,242158,False,21.966908360401025,27.556651052158145,4.07955599502097,1107.278612516664,12.511872102524512,1,Q4 highest
224,dropoff,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone,0.0630631724424736,0.0594294770206022,-0.1261476469896645,-23605.0,187122.0,163517,False,22.376200927736235,28.59200147498839,4.071357905537604,1091.2019751819669,12.139516089529286,2,Q4 highest
79,dropoff,Manhattan,East Village,Yellow Zone,0.0625063970858988,0.0578034682080924,-0.1147275144471486,-128409.0,1119252.0,990843,False,22.375259637686135,28.19432434338964,3.41677322175892,1065.090217395189,13.928171163012493,3,Q4 highest
249,dropoff,Manhattan,West Village,Yellow Zone,0.0619428471480524,0.0588466065123577,-0.0935307730373273,-77115.0,824488.0,747373,False,22.918723462319104,28.768583278355727,3.0163429582965735,1032.1543745936872,13.622517866600559,4,Q4 highest
114,dropoff,Manhattan,Greenwich Village South,Yellow Zone,0.061734326809369,0.0576258163657318,-0.1017251827797459,-59926.0,589097.0,529171,False,22.921415912829893,28.66002945188252,2.964046301373174,1060.4520206349719,13.286346134982807,5,Q4 highest
137,dropoff,Manhattan,Kips Bay,Yellow Zone,0.0615012214155167,0.0568828213879408,-0.0776772820551797,-42924.0,552594.0,509670,False,22.58386545999566,29.258532285941033,4.215614364252961,1127.4735773461166,13.222378833649206,6,Q4 highest
232,dropoff,Manhattan,Two Bridges/Seward Park,Yellow Zone,0.0613947558487216,0.0566251415628539,-0.0992501124831275,-39706.0,400060.0,360354,False,23.618796680498104,29.383761585786203,4.393593106034114,1180.4248962655602,12.899369814841243,7,Q4 highest
113,dropoff,Manhattan,Greenwich Village North,Yellow Zone,0.0613567843719461,0.0570559147965005,-0.0975429054078653,-53585.0,549348.0,495763,False,23.39564256172883,29.474116225079744,3.201123076810973,1078.4373912347,13.216487399456158,8,Q4 highest
107,dropoff,Manhattan,Gramercy,Yellow Zone,0.0609879763960402,0.0566251415628539,-0.1030045896569157,-72737.0,706153.0,633416,False,23.069003034754896,29.534537373640358,3.6201235185577283,1073.8777007249137,13.467587206877338,9,Q4 highest
45,dropoff,Manhattan,Chinatown,Yellow Zone,0.0604901079457222,0.055045871559633,-0.0411795474765176,-9211.0,223679.0,214468,False,24.59164087822326,30.50534529394387,4.221729786882071,1232.7849284018616,12.3179672673452,10,Q4 highest
90,dropoff,Manhattan,Flatiron,Yellow Zone,0.0601943860856033,0.0564971751412429,-0.0646464989802855,-38038.0,588400.0,550362,False,24.448314615908952,31.093997909606617,3.5711561267845284,1095.6813783140722,13.285162267709419,11,Q4 highest
229,dropoff,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,0.0601614875511849,0.0557413600891861,-0.1029801096893662,-49439.0,480083.0,430644,False,24.167522699201104,30.53435957951782,3.849401528485741,1087.314237329795,13.081714284602377,12,Q4 highest
50,dropoff,Manhattan,Clinton West,Yellow Zone,0.0599829042740042,0.0546846518410499,-0.1126364582502673,-55087.0,489069.0,433982,False,25.27116879213496,31.63419820109837,4.113470966264539,1254.4607529816856,13.100258862797213,13,Q4 highest
170,dropoff,Manhattan,Murray Hill,Yellow Zone,0.0590693420393768,0.0555761393108558,-0.0722541499041807,-66471.0,919961.0,853490,False,23.928157791471843,30.6772762323564,3.5678305417296494,1119.6650151473812,13.732086556822338,14,Q4 highest
148,dropoff,Manhattan,Lower East Side,Yellow Zone,0.0588256561175538,0.0543872371283538,-0.0692692629099491,-56698.0,818516.0,761818,False,24.627594671332847,30.46328834133863,3.7983935048306092,1181.6999166784767,13.615248223555842,15,Q4 highest
233,dropoff,Manhattan,UN/Turtle Bay South,Yellow Zone,0.0583577145721221,0.0545652964714441,-0.0967260461764577,-50872.0,525939.0,475067,False,24.412007190949044,31.349708464319544,3.960506524520892,1100.9075158906262,13.172940515413107,16,Q4 highest
105,dropoff,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone,0.0582822670887468,0.0467752792212163,0.1428571428571428,5.0,35.0,40,True,33.378285714285724,42.84085714285713,7.709142857142857,1550.7428571428572,3.5553480614894135,17,Q4 highest
234,dropoff,Manhattan,Union Sq,Yellow Zone,0.0580386280993622,0.053821313240043,-0.0157942218972734,-14776.0,935532.0,920756,False,24.393641617817714,30.811433473143577,3.2503782703317863,1102.3998847714456,13.748870630418047,18,Q4 highest
158,dropoff,Manhattan,Meatpacking/West Village West,Yellow Zone,0.057940637871772,0.0544464609800363,-0.0593918520868265,-32765.0,551675.0,518910,False,24.81751746952636,30.926665718066523,3.269876369239151,1077.1033325780577,13.22071438375128,19,Q4 highest
246,dropoff,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,0.0578469997543349,0.0532292405961674,-0.0914667362734639,-96714.0,1057368.0,960654,False,24.8339983619701,31.058303268104215,3.4803635262272805,1124.8862931354079,13.871293359416534,20,Q4 highest
144,dropoff,Manhattan,Little Italy/NoLiTa,Yellow Zone,0.0571805306460744,0.0527611677805135,-0.0876829524687464,-54217.0,618330.0,564113,False,25.361817524623554,31.297268837046193,3.3232572299582235,1168.1357042356024,13.334777574505452,21,Q4 highest
