diagnostic_row_id,diagnostic_category,service_type,year,month,source_file,pickup_datetime,dropoff_datetime,pickup_date,pickup_hour,day_of_week,PULocationID,DOLocationID,trip_distance_miles,trip_duration_seconds,cbd_congestion_fee,charged_cbd_flag,congestion_surcharge,tolls,airport_fee,passenger_cost_pretip,passenger_cost_excl_cbd,relative_cbd_burden,payment_type,yellow_payment_type_label,passenger_count,fare_amount,tip_amount,total_amount,RatecodeID,hvfhs_license_num,base_passenger_fare,bcf,sales_tax,tips,driver_pay,shared_request_flag,shared_match_flag,burden_eligible_flag,passenger_cost_nonpositive_flag,negative_cbd_fee_flag,zero_distance_flag,very_long_duration_flag,very_long_distance_flag,negative_distance_flag,nonpositive_duration_flag,invalid_timestamp_flag,month_mismatch_flag,missing_zone_flag,any_negative_cost_component_flag,possible_refund_or_adjustment_flag,dst_transition_day_flag,dst_transition_window_flag,yellow_payment_review_flag,yellow_no_charge_dispute_void_flag,yellow_payment_unknown_flag
1,nonpositive_passenger_cost,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-01 16:14:43,2024-04-01 16:59:52,2024-04-01,16,0,49,132,11.3,2709.0,0.0,False,0.0,0.0,2.5,0.0,0.0,,,,,,,,,HV0003,-8.66,1.46,4.7,0.0,41.69,N,N,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
2,nonpositive_passenger_cost,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 15:58:10,2024-04-02 16:03:44,2024-04-02,15,1,36,198,0.77,334.0,0.0,False,0.0,0.0,0.0,-1.0,-1.0,,,,,,,,,HV0003,-2.04,0.25,0.79,1.0,5.4,N,N,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
3,nonpositive_passenger_cost,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 08:26:28,2024-04-02 08:34:07,2024-04-02,8,1,79,114,1.27,459.0,0.0,False,0.75,0.0,0.0,-0.1299999999999999,-0.1299999999999999,,,,,,,,,HV0003,-1.13,0.06,0.19,0.0,7.72,Y,Y,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
4,nonpositive_passenger_cost,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 10:22:39,2024-04-02 10:36:28,2024-04-02,10,1,130,216,2.41,829.0,0.0,False,0.0,0.0,0.0,0.0,0.0,,,,,,,,,HV0003,-1.77,0.42,1.35,0.0,11.34,N,N,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
5,nonpositive_passenger_cost,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-01 20:45:48,2024-04-01 21:03:41,2024-04-01,20,0,183,92,8.26,1073.0,0.0,False,0.0,6.94,0.0,-5.0,-5.0,,,,,,,,,HV0003,-15.46,0.83,2.69,5.0,21.65,N,N,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
6,nonpositive_passenger_cost,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 04:53:31,2024-04-02 05:35:32,2024-04-02,4,1,230,129,6.1,2521.0,0.0,False,2.75,0.0,0.0,0.0,0.0,,,,,,,,,HV0003,-2.75,0.0,0.0,0.0,32.8,N,N,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
7,nonpositive_passenger_cost,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-01 16:17:03,2024-04-01 16:19:54,2024-04-01,16,0,216,132,1.14,171.0,0.0,False,0.0,0.0,2.5,0.0,0.0,,,,,,,,,HV0003,-3.74,0.29,0.95,0.0,5.39,N,N,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
8,nonpositive_passenger_cost,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-01 14:17:22,2024-04-01 14:25:32,2024-04-01,14,0,159,168,0.97,490.0,0.0,False,0.0,0.0,0.0,-1.1102230246251565e-16,-1.1102230246251565e-16,,,,,,,,,HV0003,-0.81,0.19,0.62,0.0,6.08,N,N,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
9,nonpositive_passenger_cost,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 14:37:27,2024-04-02 14:55:58,2024-04-02,14,1,188,39,2.52,1111.0,0.0,False,0.0,0.0,0.0,0.0,0.0,,,,,,,,,HV0003,0.0,0.0,0.0,0.0,15.96,N,N,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
10,nonpositive_passenger_cost,hvfhv,2024,4,data/raw/2024/Apr/fhvhv_tripdata_2024-04.parquet,2024-04-02 06:20:23,2024-04-02 06:42:27,2024-04-02,6,1,35,189,3.9,1324.0,0.0,False,0.0,0.0,0.0,-2.220446049250313e-16,-2.220446049250313e-16,,,,,,,,,HV0003,-1.87,0.44,1.43,0.0,21.24,N,N,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
