sample_row_id,sample_weight,year,month,pickup_datetime,dropoff_datetime,pickup_hour,pickup_weekday,PULocationID,DOLocationID,hvfhs_license_num,provider_label,trip_distance_miles,trip_duration_seconds,trip_duration_minutes,cbd_congestion_fee,charged_cbd_flag,passenger_cost_pretip,passenger_cost_excl_cbd,base_cost_ex_cbd,relative_cbd_burden_current_cost,relative_cbd_burden_base_cost,gross_cost_per_mile,base_passenger_fare,bcf,sales_tax,congestion_surcharge,tolls,airport_fee,tips,driver_pay,driver_pay_per_mile,driver_pay_per_hour,speed_mph,shared_request_normalized,shared_match_normalized,shared_request_yes_flag,shared_match_yes_flag,component_missing_flag,any_negative_available_component_flag,mixed_sign_available_component_flag,component_total_diff,component_total_match_flag,main_analysis_flag,burden_analysis_flag,distance_rate_analysis_flag
1,11946.295061728397,2024,2,2024-02-01 01:55:05,2024-02-01 02:04:34,1,Thursday,74,74,HV0005,Lyft,1.112,569.0,9.483333333333333,0.0,False,8.990000000000002,8.990000000000002,8.99,,,8.084532374100721,8.06,0.22,0.71,0.0,0.0,0.0,0.0,6.88,6.18705035971223,43.528998242530754,7.035500878734623,N,N,False,False,False,False,False,0.0,True,True,False,True
2,11946.295061728397,2024,2,2024-02-01 02:40:15,2024-02-01 02:50:11,2,Thursday,263,170,HV0005,Lyft,3.043,596.0,9.933333333333334,0.0,False,18.99,18.99,18.99,,,6.240552086756489,14.55,0.4,1.29,2.75,0.0,0.0,0.0,9.68,3.1810713112060465,58.469798657718115,18.380536912751676,N,N,False,False,False,False,False,-0.0,True,True,False,True
3,11946.295061728397,2024,2,2024-02-01 03:53:28,2024-02-01 04:09:24,3,Thursday,262,138,HV0003,Uber,8.2,956.0,15.933333333333334,0.0,False,66.87,66.87,66.87,,,8.154878048780489,48.0,1.58,5.1,2.75,6.94,2.5,0.0,34.56,4.2146341463414645,130.14225941422595,30.878661087866107,N,N,False,False,False,False,False,0.0,True,True,False,True
4,11946.295061728397,2024,2,2024-02-01 07:13:55,2024-02-01 07:40:19,7,Thursday,69,41,HV0005,Lyft,3.985,1584.0,26.4,0.0,False,25.99,25.99,25.99,,,6.521957340025094,23.28,0.64,2.07,0.0,0.0,0.0,0.0,20.3,5.094102885821832,46.13636363636364,9.056818181818182,N,N,False,False,False,False,False,-0.0,True,True,False,True
5,11946.295061728397,2024,2,2024-02-01 07:02:06,2024-02-01 07:42:03,7,Thursday,257,170,HV0005,Lyft,10.454,2397.0,39.95,0.0,False,59.25000000000001,59.25000000000001,59.25,,,5.6676870097570315,44.74,1.39,4.49,2.75,5.88,0.0,0.0,36.57,3.498182513870289,54.92365456821026,15.700625782227785,N,N,False,False,False,False,False,0.0,True,True,False,True
6,11946.295061728397,2024,2,2024-02-01 07:29:13,2024-02-01 07:53:33,7,Thursday,41,241,HV0003,Uber,8.38,1460.0,24.333333333333332,0.0,False,40.9,40.9,40.9,,,4.880668257756563,36.64,1.01,3.25,0.0,0.0,0.0,0.0,24.73,2.951073985680191,60.97808219178082,20.663013698630138,N,N,False,False,False,False,False,0.0,True,True,False,True
7,11946.295061728397,2024,2,2024-02-01 07:51:48,2024-02-01 08:14:36,7,Thursday,210,89,HV0005,Lyft,4.016,1368.0,22.8,0.0,False,22.65,22.65,22.65,,,5.639940239043824,20.29,0.56,1.8,0.0,0.0,0.0,0.0,18.3,4.556772908366534,48.15789473684211,10.568421052631578,N,N,False,False,False,False,False,0.0,True,True,False,True
8,11946.295061728397,2024,2,2024-02-01 07:05:58,2024-02-01 07:24:09,7,Thursday,76,35,HV0005,Lyft,1.696,1091.0,18.183333333333334,0.0,False,20.21,20.21,20.21,,,11.916273584905662,18.1,0.5,1.61,0.0,0.0,0.0,0.0,12.61,7.435141509433962,41.60953253895508,5.5963336388634275,N,N,False,False,False,False,False,0.0,True,True,False,True
9,11946.295061728397,2024,2,2024-02-01 07:42:41,2024-02-01 08:03:32,7,Thursday,3,265,HV0003,Uber,5.68,1251.0,20.85,0.0,False,31.92,31.92,31.92,,,5.619718309859156,28.59,0.79,2.54,0.0,0.0,0.0,0.0,21.0,3.6971830985915495,60.431654676258994,16.345323741007196,N,N,False,False,False,False,False,0.0,True,True,False,True
10,11946.295061728397,2024,2,2024-02-01 07:39:44,2024-02-01 08:09:35,7,Thursday,139,265,HV0003,Uber,14.43,1791.0,29.85,0.0,False,53.98,53.98,53.98,,,3.7408177408177408,48.36,1.33,4.29,0.0,0.0,0.0,0.0,40.51,2.8073458073458073,81.42713567839196,29.00502512562814,N,N,False,False,False,False,False,0.0,True,True,False,True
