sample_row_id,sampling_stratum,stratum_population_n,stratum_sample_n,sample_weight,service_type,year,month,pickup_datetime,dropoff_datetime,pickup_date,pickup_hour,day_of_week,PULocationID,DOLocationID,trip_distance_miles,trip_duration_seconds,cbd_congestion_fee,charged_cbd_flag,congestion_surcharge,tolls,airport_fee,passenger_cost_pretip,passenger_cost_excl_cbd,relative_cbd_burden,source_file,payment_type,passenger_count,fare_amount,tip_amount,total_amount,RatecodeID,yellow_payment_type_label,yellow_card_or_cash_flag,yellow_no_charge_dispute_void_flag,yellow_payment_unknown_flag,yellow_payment_review_flag,hvfhs_license_num,base_passenger_fare,bcf,sales_tax,tips,driver_pay,shared_request_flag,shared_match_flag,burden_eligible_flag,passenger_cost_nonpositive_flag,negative_cbd_fee_flag,zero_distance_flag,very_long_duration_flag,very_long_distance_flag,negative_distance_flag,nonpositive_duration_flag,invalid_timestamp_flag,month_mismatch_flag,missing_zone_flag,any_negative_cost_component_flag,possible_refund_or_adjustment_flag,dst_transition_day_flag,dst_transition_window_flag,negative_cost_flag
1,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-01 01:55:05,2024-02-01 02:04:34,2024-02-01,1,3,74,74,1.112,569.0,0.0,False,0.0,0.0,0.0,8.990000000000002,8.990000000000002,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0005,8.06,0.22,0.71,0.0,6.88,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-01 02:40:15,2024-02-01 02:50:11,2024-02-01,2,3,263,170,3.043,596.0,0.0,False,2.75,0.0,0.0,18.990000000000002,18.990000000000002,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0005,14.55,0.4,1.29,0.0,9.68,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-01 03:53:28,2024-02-01 04:09:24,2024-02-01,3,3,262,138,8.2,956.0,0.0,False,2.75,6.94,2.5,66.87,66.87,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,48.0,1.58,5.1,0.0,34.56,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-01 07:13:55,2024-02-01 07:40:19,2024-02-01,7,3,69,41,3.985,1584.0,0.0,False,0.0,0.0,0.0,25.990000000000002,25.990000000000002,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0005,23.28,0.64,2.07,0.0,20.3,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-01 07:02:06,2024-02-01 07:42:03,2024-02-01,7,3,257,170,10.454,2397.0,0.0,False,2.75,5.88,0.0,59.25000000000001,59.25000000000001,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0005,44.74,1.39,4.49,0.0,36.57,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-01 07:29:13,2024-02-01 07:53:33,2024-02-01,7,3,41,241,8.38,1460.0,0.0,False,0.0,0.0,0.0,40.9,40.9,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,36.64,1.01,3.25,0.0,24.73,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-01 07:51:48,2024-02-01 08:14:36,2024-02-01,7,3,210,89,4.016,1368.0,0.0,False,0.0,0.0,0.0,22.65,22.65,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0005,20.29,0.56,1.8,0.0,18.3,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-01 07:05:58,2024-02-01 07:24:09,2024-02-01,7,3,76,35,1.696,1091.0,0.0,False,0.0,0.0,0.0,20.21,20.21,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0005,18.1,0.5,1.61,0.0,12.61,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-01 07:42:41,2024-02-01 08:03:32,2024-02-01,7,3,3,265,5.68,1251.0,0.0,False,0.0,0.0,0.0,31.919999999999998,31.919999999999998,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,28.59,0.79,2.54,0.0,21.0,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10,hvfhv_2024_02,19352998,1620,11946.295061728395,hvfhv,2024,2,2024-02-01 07:39:44,2024-02-01 08:09:35,2024-02-01,7,3,139,265,14.43,1791.0,0.0,False,0.0,0.0,0.0,53.98,53.98,0.0,data/raw/2024/Feb/fhvhv_tripdata_2024-02.parquet,,,,,,,,False,False,False,False,HV0003,48.36,1.33,4.29,0.0,40.51,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
