sample_row_id,service_type,year,month,pickup_datetime,dropoff_datetime,pickup_date,pickup_hour,day_of_week,PULocationID,DOLocationID,trip_distance_miles,trip_duration_seconds,cbd_congestion_fee,congestion_surcharge,tolls,airport_fee,tip_amount,total_amount,passenger_cost_pretip,fare_amount,payment_type,passenger_count,RatecodeID,source_file,charged_cbd_flag,passenger_cost_excl_cbd,relative_cbd_burden,yellow_payment_type_label,yellow_card_or_cash_flag,yellow_no_charge_dispute_void_flag,yellow_payment_unknown_flag,yellow_payment_review_flag,flex_fare_flag,component_total_diff,component_total_match_flag,zero_distance_flag,very_long_duration_flag,very_long_distance_flag,negative_cost_flag,sampling_stratum,diagnostic_category,stratum_population_n,stratum_sample_n,sample_weight
1,yellow,2025,2,2025-02-06 15:35:01,2025-02-06 15:35:01,2025-02-06,15,3,239,263,1.46,0.0,0.0,2.5,0.0,0.0,2.94,17.64,14.700000000000001,10.7,1,1.0,1.0,yellow_tripdata_2025-02.parquet,False,14.700000000000001,0.0,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_02,dropoff_not_after_pickup,,500,
2,yellow,2025,4,2025-04-24 17:35:05,2025-04-24 17:35:05,2025-04-24,17,3,236,239,1.67,0.0,0.0,2.5,0.0,0.0,0.0,20.7,20.7,14.2,2,1.0,1.0,yellow_tripdata_2025-04.parquet,False,20.7,0.0,Cash,True,False,False,False,False,4.0,False,False,False,False,False,yellow_2025_04,dropoff_not_after_pickup,,500,
3,yellow,2025,4,2025-04-22 09:09:38,2025-04-22 09:09:38,2025-04-22,9,1,236,161,1.59,0.0,0.75,2.5,0.0,0.0,5.26,26.31,21.049999999999997,16.3,1,1.0,1.0,yellow_tripdata_2025-04.parquet,True,20.299999999999997,0.03562945368171022,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_04,dropoff_not_after_pickup,,500,
4,yellow,2025,3,2025-03-11 19:33:17,2025-03-11 19:33:17,2025-03-11,19,1,161,239,2.32,0.0,0.75,2.5,0.0,0.0,3.87,23.22,19.349999999999998,12.1,1,1.0,1.0,yellow_tripdata_2025-03.parquet,True,18.599999999999998,0.03875968992248063,Credit card,True,False,False,False,False,4.0,False,False,False,False,False,yellow_2025_03,dropoff_not_after_pickup,,500,
5,yellow,2024,6,2024-06-21 16:17:32,2024-06-21 16:17:32,2024-06-21,16,4,231,231,0.0,0.0,0.0,,0.0,,0.0,39.37,39.37,35.37,0,,,yellow_tripdata_2024-06.parquet,False,39.37,0.0,Flex Fare,False,False,False,True,True,4.0,False,True,False,False,False,yellow_2024_06,dropoff_not_after_pickup,,500,
6,yellow,2025,3,2025-03-22 23:32:13,2025-03-22 23:32:13,2025-03-22,23,5,100,186,0.52,0.0,0.75,2.5,0.0,0.0,2.31,13.86,11.549999999999999,5.8,1,1.0,1.0,yellow_tripdata_2025-03.parquet,True,10.799999999999999,0.06493506493506494,Credit card,True,False,False,False,False,2.5,False,False,False,False,False,yellow_2025_03,dropoff_not_after_pickup,,500,
7,yellow,2025,3,2025-03-21 18:08:22,2025-03-21 18:08:22,2025-03-21,18,4,161,237,1.56,0.0,0.75,2.5,0.0,0.0,4.84,24.19,19.35,12.1,1,1.0,1.0,yellow_tripdata_2025-03.parquet,True,18.6,0.03875968992248062,Credit card,True,False,False,False,False,4.0,False,False,False,False,False,yellow_2025_03,dropoff_not_after_pickup,,500,
8,yellow,2025,2,2025-02-13 09:12:18,2025-02-13 09:12:18,2025-02-13,9,3,224,164,1.45,0.0,0.75,2.5,0.0,0.0,0.0,17.55,17.55,12.8,2,1.0,1.0,yellow_tripdata_2025-02.parquet,True,16.8,0.042735042735042736,Cash,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_02,dropoff_not_after_pickup,,500,
9,yellow,2025,5,2025-05-01 18:39:20,2025-05-01 18:39:20,2025-05-01,18,3,237,142,1.66,0.0,0.75,2.5,0.0,0.0,1.0,23.15,22.15,14.9,1,1.0,1.0,yellow_tripdata_2025-05.parquet,True,21.4,0.033860045146726865,Credit card,True,False,False,False,False,4.0,False,False,False,False,False,yellow_2025_05,dropoff_not_after_pickup,,500,
10,yellow,2024,3,2024-03-16 23:20:00,2024-03-16 23:20:00,2024-03-16,23,5,229,162,0.0,0.0,0.0,,0.0,,0.0,5.0,5.0,1.0,0,,,yellow_tripdata_2024-03.parquet,False,5.0,0.0,Flex Fare,False,False,False,True,True,4.0,False,True,False,False,False,yellow_2024_03,dropoff_not_after_pickup,,500,
11,yellow,2025,5,2025-05-17 03:29:47,2025-05-17 03:29:47,2025-05-17,3,5,158,249,2.25,0.0,0.75,2.5,0.0,0.0,0.0,17.15,17.15,11.4,3,2.0,1.0,yellow_tripdata_2025-05.parquet,True,16.4,0.04373177842565598,No charge,False,True,False,True,False,2.5,False,False,False,False,False,yellow_2025_05,dropoff_not_after_pickup,,500,
12,yellow,2024,2,2024-02-23 17:20:17,2024-02-23 17:20:17,2024-02-23,17,4,161,264,0.0,0.0,0.0,2.5,0.0,0.0,0.0,13.0,13.0,6.5,2,1.0,1.0,yellow_tripdata_2024-02.parquet,False,13.0,0.0,Cash,True,False,False,False,False,4.0,False,True,False,False,False,yellow_2024_02,dropoff_not_after_pickup,,500,
13,yellow,2025,3,2025-03-21 09:31:03,2025-03-21 09:31:03,2025-03-21,9,4,125,234,1.79,0.0,0.75,2.5,0.0,0.0,0.0,18.95,18.95,14.2,2,1.0,1.0,yellow_tripdata_2025-03.parquet,True,18.2,0.0395778364116095,Cash,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_03,dropoff_not_after_pickup,,500,
14,yellow,2025,6,2025-06-08 10:01:29,2025-06-08 10:01:29,2025-06-08,10,6,230,161,4.31,0.0,0.75,2.5,0.0,0.0,7.01,35.06,28.050000000000004,23.3,1,3.0,1.0,yellow_tripdata_2025-06.parquet,True,27.300000000000004,0.0267379679144385,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_06,dropoff_not_after_pickup,,500,
15,yellow,2025,6,2025-06-06 14:11:00,2025-06-06 14:11:00,2025-06-06,14,4,142,90,2.75,0.0,0.75,2.5,0.0,0.0,0.0,25.95,25.95,21.2,2,1.0,1.0,yellow_tripdata_2025-06.parquet,True,25.2,0.028901734104046242,Cash,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_06,dropoff_not_after_pickup,,500,
16,yellow,2025,5,2025-05-11 18:23:38,2025-05-11 18:23:38,2025-05-11,18,6,140,236,0.69,0.0,0.0,2.5,0.0,0.0,2.0,11.8,9.8,5.8,1,1.0,1.0,yellow_tripdata_2025-05.parquet,False,9.8,0.0,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_05,dropoff_not_after_pickup,,500,
17,yellow,2024,4,2024-04-12 12:04:51,2024-04-12 12:04:29,2024-04-12,12,4,265,218,1.91,-22.0,0.0,,0.0,,0.0,40.0,40.0,39.2,0,,,yellow_tripdata_2024-04.parquet,False,40.0,0.0,Flex Fare,False,False,False,True,True,0.8,False,False,False,False,False,yellow_2024_04,dropoff_not_after_pickup,,500,
18,yellow,2025,5,2025-05-24 16:43:10,2025-05-24 16:43:10,2025-05-24,16,5,79,261,2.08,0.0,0.75,2.5,0.0,0.0,3.09,18.54,15.45,10.7,1,2.0,1.0,yellow_tripdata_2025-05.parquet,True,14.7,0.04854368932038835,Credit card,True,False,False,False,False,1.5,False,False,False,False,False,yellow_2025_05,dropoff_not_after_pickup,,500,
